,0,1,2,3,4,5,6
0,Balance Sheet of Jyothy Labs (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,36.72,36.72,36.72,18.18,18.17,
5,Total Share Capital,36.72,36.72,36.72,18.18,18.17,
6,Reserves and Surplus,897.06,706.56,817.23,665.28,635.48,
7,Total Reserves and Surplus,897.06,706.56,817.23,665.28,635.48,
8,Total Shareholders Funds,933.78,743.28,853.95,683.45,653.65,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,29.55,32.03,3.54,4.25,0.00,
13,Long Term Provisions,58.65,52.88,43.31,26.52,21.40,
14,Total Non-Current Liabilities,88.20,84.91,46.85,30.77,21.40,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,50.20,220.94,215.37,276.80,49.19,
17,Trade Payables,190.28,126.79,174.80,167.16,144.81,
18,Other Current Liabilities,144.47,90.75,98.89,268.80,460.03,
19,Short Term Provisions,16.80,22.47,22.22,31.98,31.01,
20,Total Current Liabilities,401.75,460.95,511.28,744.74,685.04,
21,Total Capital And Liabilities,1423.73,1289.14,1412.08,1458.97,1360.09,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,467.24,315.24,271.51,258.82,282.28,
25,Intangible Assets,0.00,168.87,199.67,230.45,259.36,
26,Capital Work-In-Progress,0.00,23.74,14.16,15.27,8.03,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,467.24,507.85,485.34,504.54,549.68,
29,Non-Current Investments,141.35,139.31,141.95,141.63,140.13,
30,Deferred Tax Assets [Net],100.36,96.22,76.01,62.83,70.21,
31,Long Term Loans And Advances,8.21,9.19,7.83,7.59,6.98,
32,Other Non-Current Assets,67.09,97.48,100.55,108.66,142.79,
33,Total Non-Current Assets,784.25,850.06,811.68,825.25,909.79,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,100.12,103.93,14.08,
36,Inventories,276.60,222.59,200.64,186.96,195.21,
37,Trade Receivables,87.25,119.56,148.27,156.08,111.95,
38,Cash And Cash Equivalents,190.83,20.07,87.54,127.20,95.46,
39,Short Term Loans And Advances,28.67,6.71,0.00,0.00,0.00,
40,OtherCurrentAssets,56.13,70.14,63.82,59.56,33.60,
41,Total Current Assets,639.48,439.07,600.39,633.72,449.62,
42,Total Assets,1423.73,1289.14,1412.08,1458.97,1360.09,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,105.85,123.12,68.02,164.33,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,32.40,33.20,33.98,37.79,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,35.58,35.78,14.37,13.30,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,26.48,26.48,8.30,8.30,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,139.31,141.95,141.63,140.13,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,100.12,103.93,14.08,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
