,0,1,2,3,4,5,6
0,Balance Sheet of Anant Raj (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,59.02,59.02,59.02,59.02,59.02,
5,Total Share Capital,59.02,59.02,59.02,59.02,59.02,
6,Reserves and Surplus,2385.63,2400.69,4085.49,4069.44,3957.39,
7,Total Reserves and Surplus,2385.63,2400.69,4085.49,4069.44,3957.39,
8,Total Shareholders Funds,2444.65,2459.71,4144.50,4128.46,4016.41,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1140.66,1169.99,1713.63,1145.90,836.20,
11,Deferred Tax Liabilities [Net],22.44,19.92,16.75,0.00,4.63,
12,Other Long Term Liabilities,0.00,0.00,89.35,31.23,27.58,
13,Long Term Provisions,1.35,1.38,1.70,1.32,1.35,
14,Total Non-Current Liabilities,1164.46,1191.28,1821.43,1178.45,869.76,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,152.93,155.76,130.50,147.72,147.45,
17,Trade Payables,1.37,4.15,8.73,7.65,5.73,
18,Other Current Liabilities,602.87,633.25,845.26,755.45,754.69,
19,Short Term Provisions,8.49,0.41,9.26,9.17,13.14,
20,Total Current Liabilities,765.67,793.57,993.76,919.98,921.01,
21,Total Capital And Liabilities,4374.77,4444.56,6959.70,6226.89,5807.17,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,15.02,17.32,298.71,298.64,299.88,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,136.01,143.31,179.81,132.85,157.94,
27,Other Assets,1155.46,1168.14,1707.91,1721.29,1732.31,
28,Fixed Assets,1306.48,1328.77,2186.43,2152.78,2190.12,
29,Non-Current Investments,290.18,290.13,811.21,581.94,567.82,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,52.10,0.00,
31,Long Term Loans And Advances,558.98,450.94,750.24,759.20,713.47,
32,Other Non-Current Assets,117.35,42.16,586.61,494.40,467.97,
33,Total Non-Current Assets,2273.00,2111.99,4334.49,4040.42,3939.38,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,1223.64,957.81,1141.52,1116.21,1130.85,
37,Trade Receivables,81.51,61.30,100.93,107.02,95.10,
38,Cash And Cash Equivalents,10.64,33.84,60.76,47.99,21.09,
39,Short Term Loans And Advances,4.79,5.10,36.79,22.47,14.49,
40,OtherCurrentAssets,781.20,1274.52,1285.20,892.77,606.25,
41,Total Current Assets,2101.78,2332.56,2625.20,2186.47,1867.79,
42,Total Assets,4374.77,4444.56,6959.70,6226.89,5807.17,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,114.20,110.59,398.88,385.58,407.29,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.66,1.24,1.30,1.29,2.56,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,290.18,290.13,811.21,581.94,567.82,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
