,0,1,2,3,4,5,6
0,Balance Sheet of ITI (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,925.12,897.00,760.00,560.00,288.00,
5,Total Share Capital,925.12,897.00,760.00,860.00,588.00,
6,Reserves and Surplus,-923.91,-1492.88,-1608.24,-1848.96,-2157.18,
7,Total Reserves and Surplus,1406.57,841.70,730.84,499.35,197.19,
8,Total Shareholders Funds,2331.69,1738.70,1490.84,1359.35,1085.19,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,180.00,300.00,300.00,0.00,300.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,133.93,70.33,18.15,14.44,242.35,
13,Long Term Provisions,74.34,81.13,68.00,58.31,83.91,
14,Total Non-Current Liabilities,388.27,451.46,386.15,72.75,626.26,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1035.58,958.71,926.32,879.17,838.91,
17,Trade Payables,2183.05,1804.86,2261.65,1976.00,1875.11,
18,Other Current Liabilities,1505.43,1725.70,1566.44,954.29,1275.43,
19,Short Term Provisions,127.04,106.09,120.06,148.37,241.90,
20,Total Current Liabilities,4851.10,4595.35,4874.47,3957.83,4231.36,
21,Total Capital And Liabilities,7685.14,6958.97,7007.55,5512.83,5834.81,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2625.29,2626.96,2584.08,2478.68,2458.44,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,188.63,164.85,149.29,101.59,91.68,
27,Other Assets,67.48,67.56,35.59,27.71,0.00,
28,Fixed Assets,2881.40,2859.37,2768.97,2607.98,2550.12,
29,Non-Current Investments,0.41,0.41,0.41,0.41,0.41,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.17,0.17,0.18,0.26,0.23,
32,Other Non-Current Assets,359.36,1.21,5.88,0.00,1050.88,
33,Total Non-Current Assets,3241.34,2861.15,2775.43,2608.65,3601.63,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,173.34,148.76,155.90,142.29,103.83,
37,Trade Receivables,2761.14,2657.40,3079.94,2195.95,1713.59,
38,Cash And Cash Equivalents,245.07,203.53,324.75,166.31,121.19,
39,Short Term Loans And Advances,572.88,470.51,385.48,333.48,288.47,
40,OtherCurrentAssets,691.38,617.63,286.07,66.15,6.09,
41,Total Current Assets,4443.80,4097.83,4232.12,2904.18,2233.18,
42,Total Assets,7685.14,6958.97,7007.55,5512.83,5834.81,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1147.85,1794.69,1465.56,989.13,615.58,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,31.84,71.62,225.94,0.00,12.71,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,12.15,31.64,65.22,0.00,55.08,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,130.30,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,0.41,0.41,0.41,0.41,0.41,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
