,0,1,2,3,4,5,6
0,Balance Sheet of CRISIL (in Rs. Cr.),Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,7.26,7.23,7.21,7.17,7.13,
5,Total Share Capital,7.26,7.23,7.21,7.17,7.13,
6,Reserves and Surplus,688.06,751.52,801.72,804.53,707.78,
7,Total Reserves and Surplus,688.06,751.52,801.72,804.53,707.78,
8,Total Shareholders Funds,695.32,758.75,808.93,811.70,714.91,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,78.96,5.37,7.74,3.53,8.37,
13,Long Term Provisions,16.88,13.58,12.98,12.88,13.53,
14,Total Non-Current Liabilities,95.84,18.95,20.72,16.41,21.90,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,54.95,67.58,52.07,46.82,32.49,
18,Other Current Liabilities,437.61,209.73,194.68,187.93,178.09,
19,Short Term Provisions,55.57,56.87,54.81,53.39,124.77,
20,Total Current Liabilities,548.13,334.18,301.56,288.14,335.34,
21,Total Capital And Liabilities,1339.29,1111.88,1131.21,1116.25,1072.15,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,137.98,28.29,32.09,48.21,60.08,
25,Intangible Assets,7.95,10.87,16.63,2.32,0.74,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,155.72,50.96,53.29,62.13,62.72,
29,Non-Current Investments,379.21,383.73,476.42,512.94,127.83,
30,Deferred Tax Assets [Net],24.33,28.36,45.40,27.10,33.75,
31,Long Term Loans And Advances,23.17,32.50,36.56,12.61,117.09,
32,Other Non-Current Assets,45.78,58.97,43.87,29.39,0.01,
33,Total Non-Current Assets,628.21,554.52,655.54,644.17,341.40,
34,CURRENT ASSETS,,,,,,
35,Current Investments,292.98,252.25,183.03,131.32,417.60,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,117.23,153.43,164.82,161.44,189.81,
38,Cash And Cash Equivalents,99.43,72.94,51.00,43.26,25.82,
39,Short Term Loans And Advances,66.85,7.15,9.21,59.40,56.63,
40,OtherCurrentAssets,134.59,71.59,67.61,76.66,40.87,
41,Total Current Assets,711.08,557.36,475.67,472.08,730.75,
42,Total Assets,1339.29,1111.88,1131.21,1116.25,1072.15,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,99.54,94.84,60.55,75.19,61.88,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,100.20,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,133.93,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,711.97,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,0.00,
62,Non-Current Investments Unquoted Book Value,32.37,33.24,217.66,163.54,545.44,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,292.98,252.25,183.03,131.32,417.60,
