,0,1,2,3,4,5,6
0,Balance Sheet of Bajaj Electricals (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,22.91,22.75,20.48,20.41,20.26,
5,Total Share Capital,22.91,22.75,20.48,20.41,20.26,
6,Reserves and Surplus,1581.82,1343.90,1048.08,924.13,851.24,
7,Total Reserves and Surplus,1581.82,1343.90,1048.08,924.13,851.24,
8,Total Shareholders Funds,1604.73,1379.26,1077.70,944.54,871.50,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,24.58,79.91,212.62,11.47,16.95,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,90.59,146.17,67.92,67.59,75.02,
13,Long Term Provisions,20.95,22.38,16.44,11.30,13.39,
14,Total Non-Current Liabilities,136.12,248.47,296.98,90.36,105.37,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,234.20,657.57,1364.92,706.15,528.58,
17,Trade Payables,944.11,900.30,1092.13,854.42,635.74,
18,Other Current Liabilities,1241.27,1285.59,1238.85,812.33,880.00,
19,Short Term Provisions,89.66,87.35,89.64,64.68,65.53,
20,Total Current Liabilities,2509.24,2930.81,3785.54,2437.59,2109.85,
21,Total Capital And Liabilities,4250.09,4558.54,5160.30,3472.70,3086.72,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,478.67,401.35,318.01,312.55,310.04,
25,Intangible Assets,0.00,2.85,4.27,3.28,0.02,
26,Capital Work-In-Progress,0.00,9.37,6.93,3.50,7.85,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,478.67,415.14,331.61,322.17,317.91,
29,Non-Current Investments,4.70,52.86,50.74,14.49,80.34,
30,Deferred Tax Assets [Net],52.49,45.31,63.77,73.53,55.95,
31,Long Term Loans And Advances,111.45,41.87,16.07,0.06,2.90,
32,Other Non-Current Assets,652.85,715.19,717.85,386.03,504.42,
33,Total Non-Current Assets,1300.16,1270.36,1180.04,796.29,961.53,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,971.05,690.77,821.03,579.16,571.20,
37,Trade Receivables,1511.51,2048.99,2622.94,1748.75,1342.26,
38,Cash And Cash Equivalents,61.56,104.68,16.02,25.74,65.27,
39,Short Term Loans And Advances,0.01,0.03,0.02,0.05,0.07,
40,OtherCurrentAssets,405.80,443.71,520.25,322.71,146.40,
41,Total Current Assets,2949.93,3288.18,3980.26,2676.41,2125.19,
42,Total Assets,4250.09,4558.54,5160.30,3472.70,3086.72,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,361.83,297.30,242.09,296.47,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,339.29,480.50,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,114.42,88.95,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,11.04,11.04,11.04,11.04,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,12.86,10.74,7.65,62.82,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
