,0,1,2,3,4,5,6
0,Balance Sheet of Abbott India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,21.25,21.25,21.25,21.25,21.25,
5,Total Share Capital,21.25,21.25,21.25,21.25,21.25,
6,Reserves and Surplus,2580.91,2410.46,1987.34,1671.51,1365.69,
7,Total Reserves and Surplus,2580.91,2410.46,1987.34,1671.51,1365.69,
8,Total Shareholders Funds,2602.16,2431.71,2008.59,1692.76,1386.94,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,117.68,139.20,0.00,0.00,0.00,
13,Long Term Provisions,89.75,84.84,75.43,55.35,47.22,
14,Total Non-Current Liabilities,207.43,224.04,75.43,55.35,47.22,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,762.67,657.77,663.52,480.62,474.69,
18,Other Current Liabilities,152.23,125.88,98.04,109.99,86.55,
19,Short Term Provisions,115.96,107.45,95.33,77.47,70.39,
20,Total Current Liabilities,1030.86,891.10,856.89,668.08,631.64,
21,Total Capital And Liabilities,3840.45,3546.85,2940.91,2416.19,2065.80,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,251.44,268.93,103.11,78.59,107.65,
25,Intangible Assets,0.00,0.90,1.85,2.80,1.95,
26,Capital Work-In-Progress,0.00,1.64,0.73,2.17,5.14,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,251.44,271.47,105.69,83.55,115.88,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],17.81,14.44,13.07,14.60,12.38,
31,Long Term Loans And Advances,14.35,16.78,16.11,15.03,5.56,
32,Other Non-Current Assets,38.33,39.51,45.06,37.54,38.97,
33,Total Non-Current Assets,321.93,342.21,179.93,150.72,172.79,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,717.59,527.17,606.79,585.33,500.63,
37,Trade Receivables,250.21,317.91,276.11,263.44,176.22,
38,Cash And Cash Equivalents,2409.04,2197.37,1684.28,1031.35,1090.92,
39,Short Term Loans And Advances,4.95,6.14,7.30,205.48,1.92,
40,OtherCurrentAssets,136.73,156.04,186.50,179.87,123.32,
41,Total Current Assets,3518.52,3204.64,2760.98,2231.13,1893.02,
42,Total Assets,3840.45,3546.85,2940.91,2416.19,2065.80,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,110.98,40.60,36.12,8.86,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,519.52,481.89,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,8.60,9.95,417.39,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,11.77,18.02,--,--,
57,Other Earnings,--,21.43,18.88,33.86,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,13.50,13.50,13.50,13.50,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
