,0,1,2,3,4,5,6
0,Balance Sheet of Supreme Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,25.41,25.41,25.41,25.41,25.41,
5,Total Share Capital,25.41,25.41,25.41,25.41,25.41,
6,Reserves and Surplus,2843.76,2107.18,1967.24,1707.64,1528.04,
7,Total Reserves and Surplus,2843.76,2107.18,1967.24,1707.64,1528.04,
8,Total Shareholders Funds,2869.17,2132.59,1992.65,1733.05,1553.45,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.61,0.88,1.12,1.35,16.62,
11,Deferred Tax Liabilities [Net],91.92,90.11,120.36,113.40,116.26,
12,Other Long Term Liabilities,29.96,32.32,1.87,0.93,0.84,
13,Long Term Provisions,22.42,20.01,16.17,13.28,13.30,
14,Total Non-Current Liabilities,144.91,143.32,139.52,128.96,147.02,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,410.06,160.94,231.01,214.92,
17,Trade Payables,646.72,548.43,558.65,489.89,453.62,
18,Other Current Liabilities,314.44,202.75,209.62,184.36,291.62,
19,Short Term Provisions,7.41,11.26,7.84,7.07,4.04,
20,Total Current Liabilities,968.57,1172.50,937.05,912.33,964.20,
21,Total Capital And Liabilities,3982.65,3448.41,3069.22,2774.34,2664.67,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1765.30,1591.72,1501.38,1347.31,1254.11,
25,Intangible Assets,0.00,16.02,19.59,6.08,9.19,
26,Capital Work-In-Progress,0.00,92.92,90.04,62.62,45.90,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1765.30,1700.66,1611.01,1428.41,1310.03,
29,Non-Current Investments,38.96,38.82,63.80,33.66,33.66,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,1.08,0.83,1.14,7.69,6.35,
32,Other Non-Current Assets,113.39,102.06,57.02,46.18,37.68,
33,Total Non-Current Assets,1918.73,1842.37,1732.97,1515.94,1387.72,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,760.77,890.57,750.44,696.98,776.79,
37,Trade Receivables,390.02,312.60,387.41,383.03,275.64,
38,Cash And Cash Equivalents,766.34,229.97,35.84,33.49,78.73,
39,Short Term Loans And Advances,1.65,1.95,1.83,1.26,1.49,
40,OtherCurrentAssets,145.14,170.95,160.73,143.64,144.30,
41,Total Current Assets,2063.92,1606.04,1336.25,1258.40,1276.95,
42,Total Assets,3982.65,3448.41,3069.22,2774.34,2664.67,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,237.97,190.68,185.58,126.25,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1514.16,2181.89,1785.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,113.60,153.24,104.43,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,18.89,18.89,18.89,18.89,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,928.63,875.27,
62,Non-Current Investments Unquoted Book Value,--,5.24,5.17,0.24,0.21,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
