,0,1,2,3,4,5,6
0,Balance Sheet of Black Rose Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,5.10,5.10,5.10,5.10,5.10,
5,Total Share Capital,5.10,5.10,5.10,5.10,5.10,
6,Reserves and Surplus,85.08,60.11,41.92,29.61,20.29,
7,Total Reserves and Surplus,85.08,60.11,41.92,29.61,20.29,
8,Total Shareholders Funds,90.18,65.21,47.02,34.71,25.39,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.27,4.53,10.58,14.05,19.53,
11,Deferred Tax Liabilities [Net],3.60,3.57,4.02,4.14,4.31,
12,Other Long Term Liabilities,0.25,0.61,0.00,0.00,0.00,
13,Long Term Provisions,0.58,0.48,0.34,0.28,0.27,
14,Total Non-Current Liabilities,4.70,9.18,14.94,18.47,24.11,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,13.05,15.20,15.24,17.61,19.41,
17,Trade Payables,29.31,43.87,24.67,26.91,28.56,
18,Other Current Liabilities,3.33,4.11,5.75,6.21,5.89,
19,Short Term Provisions,0.85,0.52,0.29,0.30,0.23,
20,Total Current Liabilities,46.54,63.70,45.95,51.03,54.09,
21,Total Capital And Liabilities,141.42,138.10,107.91,104.22,103.60,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,42.06,32.01,32.63,34.10,35.67,
25,Intangible Assets,0.00,4.50,0.07,0.11,0.48,
26,Capital Work-In-Progress,0.00,2.38,0.22,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,42.06,38.89,32.92,34.21,36.15,
29,Non-Current Investments,0.16,0.16,0.16,0.16,0.16,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,0.50,0.47,0.54,2.73,2.80,
33,Total Non-Current Assets,42.72,39.52,33.63,37.10,39.11,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,45.29,38.67,33.12,26.16,24.53,
37,Trade Receivables,43.79,47.00,27.97,33.84,29.65,
38,Cash And Cash Equivalents,5.23,5.18,4.80,3.53,2.65,
39,Short Term Loans And Advances,0.05,0.06,0.17,0.11,1.05,
40,OtherCurrentAssets,4.35,7.66,8.22,3.48,6.61,
41,Total Current Assets,98.70,98.58,74.28,67.12,64.48,
42,Total Assets,141.42,138.10,107.91,104.22,103.60,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2.06,4.23,2.01,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,65.60,56.34,34.94,30.93,
48,"Stores, Spares And Loose Tools",0.00,118.76,107.58,87.71,97.14,
49,Trade/Other Goods,0.00,118.76,107.58,87.71,97.14,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2.60,1.10,1.67,1.54,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,34.72,32.45,12.79,12.81,
57,Other Earnings,--,0.41,0.29,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,1.94,1.94,1.94,1.94,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,0.16,0.16,0.16,0.16,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
