,0,1,2,3,4,5,6
0,Balance Sheet of Atul (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,29.61,29.68,29.68,29.68,29.68,
5,Total Share Capital,29.61,29.68,29.68,29.68,29.68,
6,Reserves and Surplus,3681.74,3040.70,2619.88,2167.86,1891.14,
7,Total Reserves and Surplus,3681.74,3040.70,2619.88,2167.86,1891.14,
8,Total Shareholders Funds,3711.35,3070.38,2649.56,2197.54,1920.82,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],91.87,84.44,122.57,124.65,99.75,
12,Other Long Term Liabilities,2.53,2.72,25.00,22.57,21.44,
13,Long Term Provisions,24.23,19.43,18.70,17.71,20.04,
14,Total Non-Current Liabilities,118.63,106.59,166.27,164.93,141.23,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.01,134.00,
17,Trade Payables,562.68,478.46,418.10,470.46,329.06,
18,Other Current Liabilities,157.92,156.91,82.73,77.85,87.01,
19,Short Term Provisions,36.87,36.87,29.22,8.36,7.62,
20,Total Current Liabilities,757.47,672.24,530.05,556.68,557.69,
21,Total Capital And Liabilities,4587.45,3849.21,3345.88,2919.15,2619.74,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1298.03,903.48,917.84,918.87,927.69,
25,Intangible Assets,0.00,0.63,0.01,0.01,0.02,
26,Capital Work-In-Progress,0.00,234.89,70.31,69.56,36.99,
27,Other Assets,0.00,3.22,3.22,3.22,3.22,
28,Fixed Assets,1298.03,1142.22,991.38,991.66,967.92,
29,Non-Current Investments,0.00,702.01,728.68,594.81,531.57,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,30.85,17.50,0.00,5.03,7.01,
32,Other Non-Current Assets,890.31,63.54,43.51,47.19,79.28,
33,Total Non-Current Assets,2219.19,1925.27,1763.57,1638.69,1585.78,
34,CURRENT ASSETS,,,,,,
35,Current Investments,717.81,627.49,197.64,0.00,0.00,
36,Inventories,510.57,427.46,427.81,378.95,367.89,
37,Trade Receivables,713.53,718.93,762.18,717.68,507.06,
38,Cash And Cash Equivalents,308.73,8.79,28.62,22.17,7.21,
39,Short Term Loans And Advances,0.00,0.00,4.92,2.04,5.18,
40,OtherCurrentAssets,117.62,141.27,161.14,159.62,146.62,
41,Total Current Assets,2368.26,1923.94,1582.31,1280.46,1033.96,
42,Total Assets,4587.45,3849.21,3345.88,2919.15,2619.74,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,217.09,187.71,135.80,133.88,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,683.39,764.78,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,671.66,629.15,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,1794.40,1874.27,1477.69,1332.49,
57,Other Earnings,--,2.15,0.19,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,1.96,1.96,1.96,1.96,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,466.76,529.71,469.69,432.43,
62,Non-Current Investments Unquoted Book Value,--,218.37,185.20,125.12,99.14,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,627.49,197.64,--,--,
