,0,1,2,3,4,5,6
0,Balance Sheet of Bharat Heavy Electricals (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,696.41,696.41,734.28,489.52,489.52,
5,Total Share Capital,696.41,696.41,734.28,489.52,489.52,
6,Reserves and Surplus,28484.80,30735.39,31866.80,31804.92,31691.56,
7,Total Reserves and Surplus,28484.80,30735.39,31866.80,31804.92,31691.56,
8,Total Shareholders Funds,29181.21,31431.80,32601.08,32294.44,32181.08,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,75.37,95.45,57.18,89.55,126.29,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,4119.54,4410.39,3957.55,3719.19,4507.51,
13,Long Term Provisions,5247.89,5463.14,4923.11,5001.35,7624.50,
14,Total Non-Current Liabilities,9442.80,9968.98,8937.84,8810.09,12258.30,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,4933.39,2431.74,0.00,0.00,0.00,
17,Trade Payables,8891.98,11375.11,10586.86,8709.16,8698.34,
18,Other Current Liabilities,5740.26,6737.91,7880.60,7224.95,8689.32,
19,Short Term Provisions,3081.78,2485.51,3782.77,4191.56,3335.90,
20,Total Current Liabilities,22647.41,23030.27,22250.23,20125.67,20723.56,
21,Total Capital And Liabilities,61271.42,64431.05,63789.15,61230.20,65162.94,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2735.47,2883.92,2977.53,3491.12,3825.12,
25,Intangible Assets,78.61,83.07,91.31,104.76,137.36,
26,Capital Work-In-Progress,306.74,223.21,194.53,159.51,309.50,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,3128.08,3202.43,3271.60,3764.22,4280.36,
29,Non-Current Investments,669.51,669.36,690.74,661.42,664.16,
30,Deferred Tax Assets [Net],2756.21,3497.37,3625.88,3841.37,3659.23,
31,Long Term Loans And Advances,83.17,82.82,84.28,78.04,65.62,
32,Other Non-Current Assets,21930.92,18606.98,12928.26,9991.19,11368.29,
33,Total Non-Current Assets,28567.89,26058.96,20600.76,18336.24,20037.66,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,8905.46,7797.29,6258.76,7372.38,9602.15,
37,Trade Receivables,7107.62,11860.80,22771.49,22075.56,22430.12,
38,Cash And Cash Equivalents,6418.56,7503.34,11291.18,10491.79,10085.99,
39,Short Term Loans And Advances,134.99,157.45,147.12,138.88,176.61,
40,OtherCurrentAssets,10136.90,11053.21,2719.84,2815.35,2830.41,
41,Total Current Assets,32703.53,38372.09,43188.39,42893.96,45125.28,
42,Total Assets,61271.42,64431.05,63789.15,61230.20,65162.94,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,8444.19,7759.43,0.00,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,2239.70,2192.44,1558.13,900.98,1727.42,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,65.15,52.73,24.25,152.65,40.49,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,97.59,161.29,154.51,151.31,184.90,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,68.71,45.15,24.00,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,2717.61,2231.92,182.44,292.52,286.63,
57,Other Earnings,1162.12,1555.28,1126.36,2197.03,3363.22,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,464.27,464.27,489.52,244.76,244.76,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,669.51,669.36,752.19,677.47,664.16,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
