,0,1,2,3,4,5,6
0,Balance Sheet of Hawkins Cooker (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,5.29,5.29,5.29,5.29,5.29,
5,Total Share Capital,5.29,5.29,5.29,5.29,5.29,
6,Reserves and Surplus,172.34,134.37,113.33,104.53,101.39,
7,Total Reserves and Surplus,172.34,134.37,113.33,104.53,101.39,
8,Total Shareholders Funds,177.63,139.65,118.61,109.82,106.68,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,23.06,13.12,21.34,13.82,8.87,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,5.62,3.98,4.00,4.32,4.11,
14,Total Non-Current Liabilities,28.68,17.10,25.35,18.15,12.98,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,4.80,14.95,6.97,4.24,6.24,
17,Trade Payables,76.55,49.31,52.77,52.13,39.27,
18,Other Current Liabilities,103.05,75.65,62.47,59.85,69.07,
19,Short Term Provisions,1.34,1.67,1.08,1.34,1.22,
20,Total Current Liabilities,185.74,141.58,123.28,117.56,115.79,
21,Total Capital And Liabilities,392.05,298.34,267.24,245.52,235.45,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,41.79,32.19,26.43,23.17,21.83,
25,Intangible Assets,0.00,0.10,0.06,0.00,0.00,
26,Capital Work-In-Progress,0.00,1.99,1.78,1.05,1.17,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,41.79,34.29,28.27,24.21,23.01,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],0.86,1.31,1.68,1.42,1.38,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,16.83,5.99,4.50,4.48,7.47,
33,Total Non-Current Assets,59.49,41.60,34.45,30.12,31.86,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,97.18,133.01,100.06,66.92,82.75,
37,Trade Receivables,40.00,50.21,78.55,47.14,46.35,
38,Cash And Cash Equivalents,167.08,48.48,35.20,87.13,65.16,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,28.30,25.03,18.99,14.21,9.33,
41,Total Current Assets,332.56,256.74,232.80,215.41,203.59,
42,Total Assets,392.05,298.34,267.24,245.52,235.45,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,12.21,18.17,19.40,18.52,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1.23,5.96,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,40.24,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,3.33,3.33,3.33,3.33,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,0.00,0.00,0.00,0.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
