,0,1,2,3,4,5,6
0,Balance Sheet of Esab India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,15.39,15.39,15.39,15.39,15.39,
5,Total Share Capital,15.39,15.39,15.39,15.39,15.39,
6,Reserves and Surplus,243.83,322.36,251.20,362.87,327.16,
7,Total Reserves and Surplus,243.83,322.36,251.20,362.87,327.16,
8,Total Shareholders Funds,259.22,337.75,266.59,378.26,342.55,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,1.93,3.40,0.00,0.00,0.00,
13,Long Term Provisions,4.98,3.70,3.62,2.88,3.17,
14,Total Non-Current Liabilities,6.91,7.10,3.62,2.88,3.17,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,96.39,88.12,84.43,74.47,57.92,
18,Other Current Liabilities,20.73,18.58,14.83,16.53,17.06,
19,Short Term Provisions,4.94,7.86,9.29,8.23,7.73,
20,Total Current Liabilities,122.06,114.56,108.55,99.23,82.71,
21,Total Capital And Liabilities,388.19,459.41,378.76,480.37,428.43,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,88.14,84.95,81.18,76.97,74.18,
25,Intangible Assets,0.00,1.47,1.94,2.71,1.83,
26,Capital Work-In-Progress,0.00,6.53,3.14,7.59,7.23,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,88.14,92.95,86.26,87.27,83.24,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],1.45,1.53,1.41,1.66,2.42,
31,Long Term Loans And Advances,0.00,0.00,0.00,2.83,22.04,
32,Other Non-Current Assets,7.43,4.63,8.39,3.56,6.75,
33,Total Non-Current Assets,97.02,99.11,96.06,95.32,114.45,
34,CURRENT ASSETS,,,,,,
35,Current Investments,41.24,69.98,30.26,124.57,146.85,
36,Inventories,73.49,78.41,68.15,72.73,62.83,
37,Trade Receivables,98.82,84.60,63.62,58.98,46.83,
38,Cash And Cash Equivalents,42.02,100.14,56.15,63.92,41.43,
39,Short Term Loans And Advances,18.00,0.00,38.50,40.00,0.00,
40,OtherCurrentAssets,17.60,27.17,26.02,24.85,16.04,
41,Total Current Assets,291.17,360.30,282.70,385.05,313.98,
42,Total Assets,388.19,459.41,378.76,480.37,428.43,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,40.95,32.80,41.85,39.09,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,56.55,66.03,72.60,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,12.75,12.89,9.95,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,12.60,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,56.70,54.52,44.70,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,0.15,--,124.57,146.85,
