,0,1,2,3,4,5,6
0,Balance Sheet of Gujarat Pipavav Port (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,483.44,483.44,483.44,483.44,483.44,
5,Total Share Capital,483.44,483.44,483.44,483.44,483.44,
6,Reserves and Surplus,1548.76,1601.41,1537.57,1530.62,1536.06,
7,Total Reserves and Surplus,1548.76,1601.41,1537.57,1530.62,1536.06,
8,Total Shareholders Funds,2032.20,2084.85,2021.01,2014.06,2019.50,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],100.67,49.40,46.22,0.34,0.00,
12,Other Long Term Liabilities,87.53,105.83,71.71,78.45,88.03,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,188.20,155.23,117.93,78.79,88.03,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,33.95,29.84,32.55,28.46,25.64,
18,Other Current Liabilities,166.88,134.99,161.27,152.66,180.80,
19,Short Term Provisions,20.80,20.80,36.50,36.50,36.62,
20,Total Current Liabilities,221.62,185.63,230.32,217.63,243.05,
21,Total Capital And Liabilities,2442.02,2425.71,2369.27,2310.48,2350.57,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1520.03,1582.14,1589.14,1684.79,1675.33,
25,Intangible Assets,0.00,0.40,0.91,1.49,0.86,
26,Capital Work-In-Progress,0.00,5.70,45.38,32.32,92.22,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1520.03,1588.23,1635.44,1718.60,1768.41,
29,Non-Current Investments,83.00,83.00,83.00,83.00,83.00,
30,Deferred Tax Assets [Net],17.97,0.00,0.00,0.00,41.61,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,24.41,37.70,19.11,21.35,51.05,
33,Total Non-Current Assets,1645.42,1708.93,1737.56,1822.95,1944.07,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,10.49,7.61,8.43,13.62,15.56,
37,Trade Receivables,44.12,45.91,50.97,25.76,28.57,
38,Cash And Cash Equivalents,725.37,649.51,533.71,431.55,352.25,
39,Short Term Loans And Advances,0.49,0.48,0.48,0.22,0.24,
40,OtherCurrentAssets,16.13,13.28,38.12,16.39,9.89,
41,Total Current Assets,796.60,716.78,631.71,487.53,406.51,
42,Total Assets,2442.02,2425.71,2369.27,2310.48,2350.57,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,472.97,565.78,530.02,606.34,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,21.74,33.69,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,262.53,238.99,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,83.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
