,0,1,2,3,4,5,6
0,Balance Sheet of Alankit (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,14.30,14.30,14.30,14.30,7.15,
5,Total Share Capital,14.30,14.30,14.30,14.30,7.15,
6,Reserves and Surplus,71.35,58.11,48.33,32.42,27.94,
7,Total Reserves and Surplus,71.35,58.11,48.33,32.42,27.94,
8,Total Shareholders Funds,85.64,72.40,62.63,46.71,35.09,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,7.56,8.22,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],6.35,4.63,0.97,3.00,1.05,
12,Other Long Term Liabilities,19.18,16.83,18.73,13.97,12.90,
13,Long Term Provisions,1.03,1.39,0.63,0.00,0.00,
14,Total Non-Current Liabilities,34.11,31.07,20.33,16.97,13.95,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,4.93,4.97,4.92,5.00,0.00,
17,Trade Payables,20.29,14.60,25.75,3.90,0.31,
18,Other Current Liabilities,16.00,9.65,7.80,4.89,1.65,
19,Short Term Provisions,0.13,0.00,0.00,0.00,0.00,
20,Total Current Liabilities,41.35,29.23,38.48,13.79,1.97,
21,Total Capital And Liabilities,161.10,132.71,121.44,77.48,51.00,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,18.43,19.95,4.04,2.99,3.69,
25,Intangible Assets,28.89,30.61,32.33,24.59,24.59,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,64.74,67.00,50.69,27.58,28.28,
29,Non-Current Investments,28.39,21.93,20.85,7.78,6.29,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,3.36,2.55,7.70,13.56,1.12,
33,Total Non-Current Assets,96.49,91.48,79.24,48.92,35.69,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,2.79,5.85,2.87,3.34,1.76,
37,Trade Receivables,36.60,27.29,14.05,12.55,5.70,
38,Cash And Cash Equivalents,6.51,3.76,4.31,8.64,5.96,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,18.72,4.34,20.98,4.03,1.90,
41,Total Current Assets,64.61,41.23,42.21,28.55,15.31,
42,Total Assets,161.10,132.71,121.44,77.48,51.00,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,3.80,4.28,0.85,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.47,8.26,5.47,8.47,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,15.06,0.67,0.73,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,0.39,0.39,0.39,0.39,3.88,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,28.39,21.93,20.85,7.78,6.29,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
