,0,1,2,3,4,5,6
0,Balance Sheet of Piramal Enterprises (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,45.11,45.11,36.89,36.05,34.51,
5,Total Share Capital,45.11,45.11,36.89,36.05,34.51,
6,Reserves and Surplus,23138.63,22582.87,19488.35,21300.80,14388.09,
7,Total Reserves and Surplus,23138.63,22582.87,19488.35,21300.80,14388.09,
8,Total Shareholders Funds,23183.74,22627.98,19525.24,21336.85,14422.60,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,3386.21,2389.78,4619.83,4011.56,2739.52,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,95.84,164.65,125.90,3.54,5.65,
13,Long Term Provisions,20.29,47.24,36.66,28.02,30.86,
14,Total Non-Current Liabilities,3502.34,2601.67,4782.39,4043.12,2776.03,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2475.46,4061.75,6616.19,7979.17,5020.12,
17,Trade Payables,437.41,617.82,564.80,543.57,533.36,
18,Other Current Liabilities,1083.46,4520.48,6473.54,2783.97,2680.45,
19,Short Term Provisions,15.67,46.17,43.51,45.46,42.16,
20,Total Current Liabilities,4012.00,9246.22,13698.04,11352.17,8276.09,
21,Total Capital And Liabilities,30698.08,34475.87,38005.67,36732.14,25474.72,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1370.94,1431.72,1435.43,1381.79,712.52,
25,Intangible Assets,0.00,357.54,388.20,425.40,362.28,
26,Capital Work-In-Progress,0.00,62.80,45.91,77.18,575.21,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1370.94,1908.69,1921.58,1918.90,1676.66,
29,Non-Current Investments,19000.75,18452.21,22049.36,20867.45,15607.64,
30,Deferred Tax Assets [Net],121.36,34.88,292.59,269.38,349.95,
31,Long Term Loans And Advances,6553.69,10869.25,10333.38,8393.58,3635.83,
32,Other Non-Current Assets,517.40,479.95,498.85,348.50,311.47,
33,Total Non-Current Assets,27564.14,31744.98,35095.76,31797.81,21581.55,
34,CURRENT ASSETS,,,,,,
35,Current Investments,824.54,986.71,969.32,2863.13,1666.57,
36,Inventories,102.04,423.56,366.67,382.58,343.11,
37,Trade Receivables,155.08,657.10,619.06,492.96,491.43,
38,Cash And Cash Equivalents,966.11,78.74,65.08,554.82,124.07,
39,Short Term Loans And Advances,307.00,80.12,265.60,248.97,1045.24,
40,OtherCurrentAssets,779.17,504.66,624.18,391.87,222.75,
41,Total Current Assets,3133.94,2730.89,2909.91,4934.33,3893.17,
42,Total Assets,30698.08,34475.87,38005.67,36732.14,25474.72,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,886.89,947.39,955.28,994.11,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,112.32,488.88,429.75,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1770.59,1520.04,1511.00,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,7.82,7.82,7.82,7.82,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,646.25,4121.10,5323.74,4603.68,
62,Non-Current Investments Unquoted Book Value,--,19429.12,19313.34,15630.84,11106.43,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,650.37,761.41,1164.59,168.53,
65,Current Investments Unquoted Book Value,--,351.78,214.39,1712.39,1522.65,
