,0,1,2,3,4,5,6
0,Balance Sheet of IFCI (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1695.99,1695.99,1695.99,1662.04,1661.59,
5,Total Share Capital,1695.99,1695.99,1695.99,1925.88,1925.43,
6,Reserves and Surplus,2211.78,2934.00,3365.58,4021.24,4466.27,
7,Total Reserves and Surplus,2211.78,2934.00,3365.58,4804.44,5276.87,
8,Total Shareholders Funds,3907.77,4629.99,5061.57,6730.32,7466.14,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,12323.40,16093.80,20137.96,19170.10,22088.56,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,1806.50,1.39,1.71,761.45,320.99,
13,Long Term Provisions,125.01,83.08,240.35,238.49,328.05,
14,Total Non-Current Liabilities,14254.91,16178.27,20380.02,20170.04,22737.60,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,1069.99,
17,Trade Payables,66.60,107.27,91.39,48.56,83.61,
18,Other Current Liabilities,0.00,1744.71,1814.85,4703.68,5773.57,
19,Short Term Provisions,0.00,0.00,0.00,21.84,32.75,
20,Total Current Liabilities,66.60,1851.98,1906.24,4774.08,6959.92,
21,Total Capital And Liabilities,18429.28,22255.55,27004.53,31674.44,36899.82,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,687.08,724.70,731.03,992.38,1034.72,
25,Intangible Assets,1.27,1.65,1.99,2.46,2.49,
26,Capital Work-In-Progress,0.00,0.00,0.31,0.64,0.00,
27,Other Assets,190.08,193.37,198.28,0.00,0.00,
28,Fixed Assets,878.43,919.72,931.61,995.48,1037.21,
29,Non-Current Investments,1352.13,1367.81,1361.82,5557.40,6643.31,
30,Deferred Tax Assets [Net],1932.04,2093.91,1817.58,985.96,678.70,
31,Long Term Loans And Advances,0.00,0.00,0.00,18149.81,22057.22,
32,Other Non-Current Assets,22.36,141.19,62.37,97.24,5.28,
33,Total Non-Current Assets,4184.96,4522.63,4173.38,25785.89,30421.72,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1882.54,3460.95,5323.72,836.14,1544.85,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,78.40,2.80,15.05,30.28,47.13,
38,Cash And Cash Equivalents,1623.79,939.75,866.74,1181.95,603.26,
39,Short Term Loans And Advances,10295.36,13109.49,15844.85,3615.18,4003.58,
40,OtherCurrentAssets,364.23,219.93,780.79,225.00,279.28,
41,Total Current Assets,14244.32,17732.92,22831.15,5888.55,6478.10,
42,Total Assets,18429.28,22255.55,27004.53,31674.44,36899.82,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,825.53,1622.82,2156.34,926.22,2868.50,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,3.32,3.62,3.99,3.90,4.05,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,678.04,691.41,
62,Non-Current Investments Unquoted Book Value,--,--,--,5761.08,6403.57,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,36.56,83.47,
65,Current Investments Unquoted Book Value,2271.30,3460.95,5323.72,842.02,1507.43,
