,0,1,2,3,4,5,6
0,Balance Sheet of Ashiana Housing (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,20.47,20.47,20.47,20.47,20.47,
5,Total Share Capital,20.47,20.47,20.47,20.47,20.47,
6,Reserves and Surplus,733.78,764.69,746.00,702.90,630.04,
7,Total Reserves and Surplus,733.78,764.69,746.00,702.90,630.04,
8,Total Shareholders Funds,754.25,785.16,766.47,723.37,650.51,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,103.77,142.74,63.38,78.11,57.37,
11,Deferred Tax Liabilities [Net],0.00,2.44,2.04,6.24,3.07,
12,Other Long Term Liabilities,11.88,2.01,2.04,2.08,4.16,
13,Long Term Provisions,3.25,3.01,3.95,4.29,3.50,
14,Total Non-Current Liabilities,118.90,150.20,71.41,90.72,68.10,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.19,0.24,56.18,0.59,9.88,
17,Trade Payables,20.06,11.37,15.79,13.30,19.16,
18,Other Current Liabilities,220.37,187.34,265.08,350.29,411.04,
19,Short Term Provisions,1.34,0.93,0.80,0.38,0.31,
20,Total Current Liabilities,241.96,199.88,337.85,364.56,440.39,
21,Total Capital And Liabilities,1115.11,1135.24,1175.73,1178.65,1159.00,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,53.54,60.78,52.82,57.72,61.65,
25,Intangible Assets,0.58,0.82,1.11,1.15,1.24,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.12,0.45,
27,Other Assets,61.23,59.12,66.26,26.69,17.48,
28,Fixed Assets,115.68,120.72,120.19,85.68,80.82,
29,Non-Current Investments,0.03,2.90,-4.11,1.20,0.27,
30,Deferred Tax Assets [Net],9.65,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,36.42,0.00,0.00,0.00,2.34,
32,Other Non-Current Assets,15.34,27.18,23.01,21.43,0.00,
33,Total Non-Current Assets,177.12,150.80,139.09,108.31,83.43,
34,CURRENT ASSETS,,,,,,
35,Current Investments,48.42,105.76,143.92,163.65,161.93,
36,Inventories,619.61,624.72,637.42,669.22,614.06,
37,Trade Receivables,17.68,10.73,14.17,14.75,18.92,
38,Cash And Cash Equivalents,66.14,35.27,17.87,32.96,88.21,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,186.14,207.96,223.26,189.76,192.45,
41,Total Current Assets,937.99,984.44,1036.64,1070.34,1075.57,
42,Total Assets,1115.11,1135.24,1175.73,1178.65,1159.00,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,9.38,11.57,0.00,0.00,19.16,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1.90,1.40,0.78,1.26,1.05,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,13.38,13.38,13.38,13.38,13.38,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,62.18,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,9.70,
65,Current Investments Unquoted Book Value,48.42,105.76,135.04,147.64,124.41,
