,0,1,2,3,4,5,6
0,Balance Sheet of Aegis Logistics (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,33.97,33.40,33.40,33.40,33.40,
5,Total Share Capital,33.97,33.40,33.40,33.40,33.40,
6,Reserves and Surplus,971.28,776.85,735.33,665.49,388.61,
7,Total Reserves and Surplus,971.28,776.85,735.33,665.49,388.61,
8,Total Shareholders Funds,1005.25,810.26,768.73,698.89,422.01,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,48.50,49.07,48.83,35.67,39.59,
11,Deferred Tax Liabilities [Net],29.64,83.34,70.36,0.00,20.18,
12,Other Long Term Liabilities,279.53,6.26,5.50,5.13,5.11,
13,Long Term Provisions,11.79,10.05,9.19,8.57,7.04,
14,Total Non-Current Liabilities,369.46,148.72,133.89,49.38,71.92,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,154.43,119.00,212.05,147.27,40.35,
17,Trade Payables,24.74,36.42,33.86,39.60,26.34,
18,Other Current Liabilities,168.25,128.73,106.93,199.60,41.92,
19,Short Term Provisions,3.53,12.08,2.55,1.15,3.11,
20,Total Current Liabilities,350.95,296.24,355.39,387.62,111.73,
21,Total Capital And Liabilities,1725.66,1255.21,1258.01,1135.89,605.66,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1124.70,789.64,743.85,555.90,197.43,
25,Intangible Assets,0.85,0.97,1.26,0.59,0.53,
26,Capital Work-In-Progress,210.75,123.49,131.68,161.30,72.12,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1336.30,914.10,876.78,717.79,270.08,
29,Non-Current Investments,46.12,46.01,40.39,78.89,95.23,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.59,0.54,0.49,51.14,139.47,
32,Other Non-Current Assets,42.10,83.84,74.42,68.27,0.00,
33,Total Non-Current Assets,1425.11,1044.50,992.09,916.09,504.79,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.13,0.00,0.00,0.00,
36,Inventories,28.51,27.33,17.99,16.68,6.81,
37,Trade Receivables,55.63,40.28,39.50,34.87,28.92,
38,Cash And Cash Equivalents,103.00,45.17,35.26,33.37,40.93,
39,Short Term Loans And Advances,0.00,7.39,43.20,0.00,20.14,
40,OtherCurrentAssets,113.41,90.43,129.97,134.88,4.07,
41,Total Current Assets,300.55,210.72,265.93,219.80,100.87,
42,Total Assets,1725.66,1255.21,1258.01,1135.89,605.66,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,191.13,108.42,230.30,358.15,70.62,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,361.21,120.72,140.51,100.03,
49,Trade/Other Goods,0.00,361.21,120.72,140.51,100.03,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,208.47,3.84,1.77,1.07,0.54,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,20.83,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,27.40,14.41,16.11,6.02,1.04,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,13.33,13.33,13.33,13.33,13.33,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,0.00,0.00,0.02,0.19,94.26,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
