,0,1,2,3,4,5,6
0,Balance Sheet of Brigade Enterprises (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,210.91,204.38,136.18,136.07,113.66,
5,Total Share Capital,210.91,204.38,136.18,136.07,113.66,
6,Reserves and Surplus,2566.38,2339.15,2170.87,2192.03,1580.61,
7,Total Reserves and Surplus,2566.38,2339.15,2170.87,2192.03,1580.61,
8,Total Shareholders Funds,2777.29,2543.53,2307.05,2328.10,1694.27,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1423.27,1510.54,1586.06,1318.82,858.62,
11,Deferred Tax Liabilities [Net],39.07,52.40,38.52,101.66,86.68,
12,Other Long Term Liabilities,45.59,55.36,51.20,45.02,41.83,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,1507.93,1618.30,1675.78,1465.50,987.13,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,68.10,13.60,54.71,237.91,88.24,
17,Trade Payables,315.70,299.94,380.91,403.36,358.79,
18,Other Current Liabilities,3434.73,3184.02,3035.23,1316.58,1587.84,
19,Short Term Provisions,4.82,6.49,6.10,5.04,5.18,
20,Total Current Liabilities,3823.35,3504.05,3476.95,1962.89,2040.05,
21,Total Capital And Liabilities,8108.57,7665.88,7459.78,5756.49,4721.45,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1389.18,25.80,25.94,30.51,27.17,
25,Intangible Assets,0.00,0.99,1.03,1.03,1.34,
26,Capital Work-In-Progress,0.00,74.65,179.25,432.27,249.79,
27,Other Assets,0.00,1378.20,1252.70,983.45,946.91,
28,Fixed Assets,1389.18,1479.64,1458.92,1447.26,1225.21,
29,Non-Current Investments,1999.55,1776.60,1477.53,1186.83,827.07,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,383.04,453.90,366.69,368.71,251.58,
32,Other Non-Current Assets,152.43,197.26,186.42,561.05,524.68,
33,Total Non-Current Assets,3924.20,3907.40,3489.56,3563.85,2828.54,
34,CURRENT ASSETS,,,,,,
35,Current Investments,51.29,16.20,20.20,165.69,0.00,
36,Inventories,3069.78,2975.69,3048.41,1475.93,1525.74,
37,Trade Receivables,324.72,282.88,358.59,148.07,55.55,
38,Cash And Cash Equivalents,185.28,137.43,111.94,44.46,42.71,
39,Short Term Loans And Advances,224.35,3.48,165.56,21.87,8.76,
40,OtherCurrentAssets,328.95,342.80,265.52,336.62,260.15,
41,Total Current Assets,4184.37,3758.48,3970.22,2192.64,1892.91,
42,Total Assets,8108.57,7665.88,7459.78,5756.49,4721.45,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2208.56,449.51,111.61,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,9.60,3.98,2.63,16.01,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,0.22,1.94,0.71,73.45,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,67.29,67.29,67.29,67.29,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
