,0,1,2,3,4,5,6
0,Balance Sheet of Manappuram Finance (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,169.00,168.56,168.51,168.38,168.24,
5,Total Share Capital,169.00,168.56,168.51,168.38,168.24,
6,Reserves and Surplus,5186.90,4223.60,3644.05,3142.37,2568.57,
7,Total Reserves and Surplus,5186.90,4223.60,3644.05,3142.37,2568.57,
8,Total Shareholders Funds,5355.90,4392.16,3812.56,3310.75,2736.81,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,7255.64,4794.23,10237.83,1952.93,1115.13,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,33.51,83.53,50.10,113.45,123.78,
13,Long Term Provisions,58.51,51.27,42.70,0.00,0.00,
14,Total Non-Current Liabilities,7347.66,4929.02,10330.62,2066.38,1238.91,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,10250.45,7948.39,0.00,6255.95,6767.24,
17,Trade Payables,150.41,113.80,106.15,68.52,23.25,
18,Other Current Liabilities,698.15,262.59,343.80,1343.52,1077.87,
19,Short Term Provisions,0.00,0.00,0.00,101.24,66.79,
20,Total Current Liabilities,11099.01,8324.78,449.96,7769.23,7935.16,
21,Total Capital And Liabilities,23802.56,17645.96,14593.13,13146.36,11910.88,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,723.46,308.65,260.93,176.05,186.81,
25,Intangible Assets,17.65,17.29,4.15,2.99,3.02,
26,Capital Work-In-Progress,2.85,0.66,0.01,0.14,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,743.96,326.61,265.09,179.18,189.83,
29,Non-Current Investments,0.00,0.00,0.00,324.19,324.19,
30,Deferred Tax Assets [Net],62.47,65.98,65.23,55.53,39.08,
31,Long Term Loans And Advances,0.00,0.00,0.00,272.49,210.05,
32,Other Non-Current Assets,154.91,219.46,167.03,78.30,97.94,
33,Total Non-Current Assets,961.33,612.04,497.35,909.69,861.10,
34,CURRENT ASSETS,,,,,,
35,Current Investments,931.09,1010.85,378.23,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,2244.97,450.78,442.54,411.65,491.93,
39,Short Term Loans And Advances,18842.09,15005.17,12840.73,11496.29,10179.07,
40,OtherCurrentAssets,823.09,567.13,434.30,328.73,378.78,
41,Total Current Assets,22841.23,17033.92,14095.79,12236.67,11049.78,
42,Total Assets,23802.56,17645.96,14593.13,13146.36,11910.88,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,79.63,150.74,102.21,0.00,29.78,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,7.14,0.03,0.17,0.01,0.01,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,122.91,122.91,122.91,122.91,122.91,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,324.19,324.19,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,931.09,1010.85,378.23,--,--,
