,0,1,2,3,4,5,6
0,Balance Sheet of Page Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,11.15,11.15,11.15,11.15,11.15,
5,Total Share Capital,11.15,11.15,11.15,11.15,11.15,
6,Reserves and Surplus,873.73,808.73,763.84,836.15,654.63,
7,Total Reserves and Surplus,873.73,808.73,763.84,836.15,654.63,
8,Total Shareholders Funds,884.88,819.88,774.99,847.30,665.78,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,20.06,19.87,32.62,39.78,
11,Deferred Tax Liabilities [Net],0.00,0.21,12.53,10.99,11.16,
12,Other Long Term Liabilities,102.66,116.19,9.33,13.09,11.57,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,102.66,136.45,41.73,56.69,62.51,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.04,6.78,52.66,16.94,27.48,
17,Trade Payables,217.49,93.83,122.05,136.31,111.23,
18,Other Current Liabilities,474.79,428.67,343.24,327.54,270.19,
19,Short Term Provisions,19.99,27.33,15.92,27.60,16.90,
20,Total Current Liabilities,712.32,556.61,533.87,508.39,425.80,
21,Total Capital And Liabilities,1699.86,1512.94,1350.59,1412.38,1154.09,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,414.14,402.22,295.13,230.06,233.39,
25,Intangible Assets,0.00,3.31,5.50,7.88,2.70,
26,Capital Work-In-Progress,0.00,28.73,7.23,58.52,24.13,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,414.14,434.26,307.86,296.47,260.22,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],2.23,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,58.41,64.14,37.92,60.89,60.70,
33,Total Non-Current Assets,474.79,498.40,345.78,357.35,320.92,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,218.03,52.11,
36,Inventories,554.93,718.57,750.11,567.87,622.86,
37,Trade Receivables,137.12,73.78,123.84,147.98,112.71,
38,Cash And Cash Equivalents,435.00,116.92,44.05,66.88,20.58,
39,Short Term Loans And Advances,0.00,0.00,0.00,2.07,2.90,
40,OtherCurrentAssets,98.03,105.29,86.82,52.20,22.02,
41,Total Current Assets,1225.08,1014.54,1004.81,1055.03,833.17,
42,Total Assets,1699.86,1512.94,1350.59,1412.38,1154.09,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,58.45,26.74,22.73,61.65,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,268.60,275.90,193.80,190.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,11.90,11.50,14.20,15.80,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,7.31,7.31,7.31,7.31,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,218.03,52.11,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
