,0,1,2,3,4,5,6
0,Balance Sheet of V-Mart Retail (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,19.71,18.16,18.13,18.10,18.07,
5,Total Share Capital,19.71,18.16,18.13,18.10,18.07,
6,Reserves and Surplus,805.52,435.01,387.40,329.34,251.97,
7,Total Reserves and Surplus,805.52,435.01,387.40,329.34,251.97,
8,Total Shareholders Funds,825.23,458.93,409.27,347.44,270.04,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.03,0.32,0.60,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,538.13,443.96,11.10,4.17,3.68,
13,Long Term Provisions,0.00,0.00,0.00,3.91,2.92,
14,Total Non-Current Liabilities,538.13,443.96,11.13,8.40,7.20,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,1.05,0.00,0.00,34.87,
17,Trade Payables,191.68,196.79,148.26,166.78,159.90,
18,Other Current Liabilities,71.50,122.92,63.18,26.99,18.53,
19,Short Term Provisions,0.00,0.00,0.00,0.30,0.17,
20,Total Current Liabilities,263.19,320.76,211.44,194.07,213.47,
21,Total Capital And Liabilities,1626.54,1223.65,631.84,549.90,490.71,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,180.73,663.38,162.21,141.23,114.56,
25,Intangible Assets,0.00,3.66,3.29,3.52,2.74,
26,Capital Work-In-Progress,0.00,2.47,4.01,3.51,1.16,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,180.73,669.51,169.50,148.26,118.47,
29,Non-Current Investments,3.62,3.32,9.82,6.34,5.85,
30,Deferred Tax Assets [Net],25.27,16.01,11.83,9.20,7.86,
31,Long Term Loans And Advances,12.83,11.89,9.60,7.20,6.17,
32,Other Non-Current Assets,522.15,5.34,9.50,10.27,10.31,
33,Total Non-Current Assets,744.61,706.06,210.26,181.27,148.66,
34,CURRENT ASSETS,,,,,,
35,Current Investments,315.36,4.57,50.85,27.69,65.99,
36,Inventories,428.31,477.92,328.98,307.11,269.18,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,27.47,4.99,19.16,19.59,2.92,
39,Short Term Loans And Advances,0.54,0.03,0.06,0.08,0.09,
40,OtherCurrentAssets,110.24,30.07,22.53,14.17,3.88,
41,Total Current Assets,881.93,517.59,421.58,368.64,342.05,
42,Total Assets,1626.54,1223.65,631.84,549.90,490.71,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,7.92,7.53,0.00,7.79,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,6.61,6.61,6.61,6.61,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,6.34,5.85,
62,Non-Current Investments Unquoted Book Value,--,3.32,9.82,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,27.69,65.99,
65,Current Investments Unquoted Book Value,--,4.57,50.85,--,--,
