,0,1,2,3,4,5,6
0,Balance Sheet of Adani Ports and Special Economic Zone (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,406.35,406.35,414.19,414.19,414.19,
5,Total Share Capital,406.35,503.44,514.13,505.88,498.31,
6,Reserves and Surplus,21394.93,19292.29,19911.60,17703.19,16284.78,
7,Total Reserves and Surplus,21394.93,19292.29,19911.60,17703.19,16284.78,
8,Total Shareholders Funds,21801.28,19795.73,20425.73,18209.07,16783.09,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,30950.12,24540.66,17982.19,18748.10,16076.45,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,723.74,761.92,718.32,842.51,757.36,
13,Long Term Provisions,2.40,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,31676.26,25302.58,18700.51,19590.61,16833.81,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2273.21,2815.17,6208.81,715.14,3197.37,
17,Trade Payables,216.69,217.65,194.32,213.37,258.26,
18,Other Current Liabilities,2574.35,3470.49,1684.95,1893.46,1961.64,
19,Short Term Provisions,16.54,44.49,44.22,46.08,47.68,
20,Total Current Liabilities,5080.79,6547.80,8132.30,2868.05,5464.95,
21,Total Capital And Liabilities,58558.33,51812.64,47424.42,40833.61,39247.73,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,10872.50,10500.30,8985.37,7896.68,8328.08,
25,Intangible Assets,0.00,82.46,88.85,59.98,61.51,
26,Capital Work-In-Progress,0.00,675.36,774.77,1626.91,1458.08,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,10872.50,11258.12,9848.99,9583.57,9847.67,
29,Non-Current Investments,20768.88,15603.89,13455.48,10023.13,9515.65,
30,Deferred Tax Assets [Net],483.23,954.39,804.66,1131.86,1764.52,
31,Long Term Loans And Advances,14666.23,10094.50,8116.87,8395.38,5952.23,
32,Other Non-Current Assets,3819.53,3483.60,2923.27,1483.48,2199.69,
33,Total Non-Current Assets,50610.37,41394.50,35149.27,30617.42,29279.76,
34,CURRENT ASSETS,,,,,,
35,Current Investments,926.02,11.89,501.11,519.20,894.74,
36,Inventories,74.22,86.92,625.45,363.41,523.00,
37,Trade Receivables,1632.42,2132.67,1910.06,3286.28,1792.09,
38,Cash And Cash Equivalents,3464.14,4444.17,3869.48,1273.09,1552.01,
39,Short Term Loans And Advances,704.71,1571.00,3056.98,2658.99,3469.38,
40,OtherCurrentAssets,1146.45,2171.49,2312.07,2115.22,1736.75,
41,Total Current Assets,7947.96,10418.14,12275.15,10216.19,9967.97,
42,Total Assets,58558.33,51812.64,47424.42,40833.61,39247.73,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,6663.91,8093.65,4413.74,3636.79,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,902.08,620.57,541.64,378.92,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,41.40,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,180.21,180.21,180.21,180.21,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,15603.89,13455.48,10023.13,9515.65,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,11.89,501.11,519.20,894.74,
