,0,1,2,3,4,5,6
0,Balance Sheet of 63 Moons Technologies (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,9.22,9.22,9.22,9.22,9.22,
5,Total Share Capital,9.22,9.22,9.22,9.22,9.22,
6,Reserves and Surplus,2650.60,2715.66,2846.68,2856.54,2835.68,
7,Total Reserves and Surplus,2650.60,2715.66,2846.68,2856.54,2835.68,
8,Total Shareholders Funds,2659.82,2724.87,2855.89,2865.76,2844.89,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,100.82,
11,Deferred Tax Liabilities [Net],3.06,3.98,0.00,0.00,3.60,
12,Other Long Term Liabilities,4.33,4.84,1.84,1.01,1.19,
13,Long Term Provisions,7.38,6.81,4.51,4.72,4.91,
14,Total Non-Current Liabilities,14.78,15.64,6.34,5.73,110.53,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,101.14,396.81,
17,Trade Payables,2.79,4.06,6.24,5.52,11.24,
18,Other Current Liabilities,107.58,82.95,72.06,81.84,90.55,
19,Short Term Provisions,6.43,4.23,4.19,3.42,4.29,
20,Total Current Liabilities,116.80,91.24,82.48,191.92,502.89,
21,Total Capital And Liabilities,2791.40,2831.75,2944.72,3063.41,3458.31,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,319.40,219.74,235.60,243.51,256.61,
25,Intangible Assets,0.00,6.39,4.65,1.59,1.44,
26,Capital Work-In-Progress,0.00,0.00,0.00,3.46,0.00,
27,Other Assets,0.00,108.69,110.79,104.82,106.76,
28,Fixed Assets,319.40,334.82,351.04,353.38,364.81,
29,Non-Current Investments,853.61,894.87,1036.12,1096.83,2082.83,
30,Deferred Tax Assets [Net],0.00,0.00,1.28,2.62,0.00,
31,Long Term Loans And Advances,0.18,0.27,0.42,0.51,0.81,
32,Other Non-Current Assets,327.04,297.19,278.18,274.78,320.47,
33,Total Non-Current Assets,1500.24,1527.15,1667.05,1728.12,2768.92,
34,CURRENT ASSETS,,,,,,
35,Current Investments,123.41,121.39,158.09,613.52,317.80,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,4.58,11.86,26.28,20.64,24.42,
38,Cash And Cash Equivalents,1067.43,1056.81,975.69,567.12,193.25,
39,Short Term Loans And Advances,5.13,5.18,5.21,5.19,5.20,
40,OtherCurrentAssets,90.61,109.36,112.39,128.83,148.73,
41,Total Current Assets,1291.16,1304.60,1277.67,1335.29,689.39,
42,Total Assets,2791.40,2831.75,2944.72,3063.41,3458.31,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,270.07,231.12,145.08,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1.21,4.39,7.78,21.72,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1.14,1.46,1.65,2.47,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,1557.05,1036.12,1096.83,2082.83,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,121.39,158.09,613.52,317.80,
