,0,1,2,3,4,5,6
0,Balance Sheet of Tata Steel (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1198.78,1146.13,1146.12,1146.12,971.41,
5,Total Share Capital,1198.78,1146.13,1146.12,1146.12,971.41,
6,Reserves and Surplus,90068.33,73416.99,69308.59,60368.70,48687.59,
7,Total Reserves and Surplus,90068.33,73416.99,69308.59,60368.70,48687.59,
8,Total Shareholders Funds,91267.11,74563.12,70454.71,61514.82,49659.00,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,27313.80,31381.96,26651.19,24568.95,24694.37,
11,Deferred Tax Liabilities [Net],6111.70,5862.28,7807.00,6259.09,6111.27,
12,Other Long Term Liabilities,8486.12,3325.34,2798.63,2927.91,3644.69,
13,Long Term Provisions,2543.94,2113.56,1918.18,1961.21,2024.74,
14,Total Non-Current Liabilities,44455.56,42683.14,39175.00,35717.16,36475.07,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,7857.27,8.09,669.88,3239.67,
17,Trade Payables,10638.59,10600.96,10969.56,11242.75,10717.44,
18,Other Current Liabilities,17600.30,11749.21,13837.77,12959.43,8398.62,
19,Short Term Provisions,1074.43,663.86,778.23,735.28,700.60,
20,Total Current Liabilities,29313.32,30871.30,25593.65,25607.34,23056.33,
21,Total Capital And Liabilities,165035.99,150392.56,137498.36,125114.34,111465.41,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,79243.59,70505.66,70416.82,70942.90,71778.97,
25,Intangible Assets,0.00,727.72,805.20,786.18,788.18,
26,Capital Work-In-Progress,0.00,8070.41,5686.02,5641.50,6125.35,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,79243.59,79480.43,77018.31,77402.35,78731.11,
29,Non-Current Investments,51066.27,46860.91,38929.25,9636.56,8355.90,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,7509.33,199.26,231.16,213.50,211.97,
32,Other Non-Current Assets,3460.50,3842.77,4284.06,3218.02,4056.03,
33,Total Non-Current Assets,141279.69,130383.37,120462.78,90470.43,91355.01,
34,CURRENT ASSETS,,,,,,
35,Current Investments,6404.46,3235.16,477.47,14640.37,5309.81,
36,Inventories,8603.79,10716.66,11255.34,11023.41,10236.85,
37,Trade Receivables,3863.31,1016.73,1363.04,1875.63,2006.52,
38,Cash And Cash Equivalents,1671.71,1226.87,718.11,4696.74,970.31,
39,Short Term Loans And Advances,1555.95,1607.32,55.92,74.13,27.14,
40,OtherCurrentAssets,1657.08,2206.45,3165.70,2333.63,1559.77,
41,Total Current Assets,23756.30,20009.19,17035.58,34643.91,20110.40,
42,Total Assets,165035.99,150392.56,137498.36,125114.34,111465.41,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,32650.32,34622.43,28359.61,25991.16,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,12381.28,14519.26,13355.43,10298.00,
49,Trade/Other Goods,0.00,12381.28,14519.26,13355.43,10298.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,509.47,450.04,334.94,447.38,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,5898.19,3996.55,
57,Other Earnings,--,6314.97,6497.94,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,252.97,252.97,252.97,252.97,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,204.31,448.61,497.21,4422.17,
62,Non-Current Investments Unquoted Book Value,--,20078.19,34042.88,5473.11,535.90,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,3235.16,477.47,14640.37,5309.81,
