,0,1,2,3,4,5,6
0,Balance Sheet of Cholamandalam Investment and Finance Company (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,163.98,156.43,156.40,156.34,156.21,
5,Total Share Capital,163.98,156.43,156.40,156.34,156.21,
6,Reserves and Surplus,8007.86,6019.31,4941.74,4128.40,3501.17,
7,Total Reserves and Surplus,8007.86,6019.31,4941.74,4128.40,3501.17,
8,Total Shareholders Funds,8171.84,6175.74,5098.14,4284.74,3657.38,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,55005.43,50566.74,38330.33,20840.14,10934.73,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,36.41,52.96,50.51,196.19,82.02,
13,Long Term Provisions,90.76,74.02,63.43,586.21,492.77,
14,Total Non-Current Liabilities,55132.60,50693.72,38444.27,21622.53,11509.52,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,3268.96,11641.49,
17,Trade Payables,302.39,336.36,271.10,275.13,196.39,
18,Other Current Liabilities,386.21,220.48,276.22,1056.82,728.25,
19,Short Term Provisions,0.00,0.00,0.00,86.44,155.25,
20,Total Current Liabilities,688.60,556.84,547.32,4687.34,12721.38,
21,Total Capital And Liabilities,63993.04,57426.30,44089.73,30594.80,27888.31,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,255.99,142.86,140.05,118.09,105.41,
25,Intangible Assets,17.47,19.76,20.70,21.95,5.91,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.14,0.14,0.05,0.00,0.00,
28,Fixed Assets,283.86,175.86,164.60,140.04,111.32,
29,Non-Current Investments,0.00,0.00,0.00,192.48,64.68,
30,Deferred Tax Assets [Net],520.83,453.00,361.71,315.16,281.49,
31,Long Term Loans And Advances,0.00,0.00,0.00,117.23,18254.82,
32,Other Non-Current Assets,167.39,170.90,172.03,20465.41,448.51,
33,Total Non-Current Assets,972.08,799.76,698.34,21230.33,19160.83,
34,CURRENT ASSETS,,,,,,
35,Current Investments,72.92,72.92,72.92,46.10,1.89,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,58.74,43.49,94.00,0.00,0.00,
38,Cash And Cash Equivalents,6959.10,3674.85,887.95,470.64,490.47,
39,Short Term Loans And Advances,55402.73,52622.27,42253.23,51.10,7759.80,
40,OtherCurrentAssets,527.47,213.01,83.29,8796.63,475.32,
41,Total Current Assets,63020.96,56626.54,43391.39,9364.47,8727.48,
42,Total Assets,63993.04,57426.30,44089.73,30594.80,27888.31,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1634.67,1453.72,993.85,831.90,374.25,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,129.40,2.77,2.01,1.61,3.39,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,11.02,9.85,10.30,5.83,3.07,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,0.80,0.80,0.80,0.80,0.80,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,192.44,74.21,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,0.02,0.02,0.02,46.10,1.89,
