,0,1,2,3,4,5,6
0,Balance Sheet of MAS Financial Services (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,54.66,54.66,54.66,42.96,16.00,
5,Total Share Capital,54.66,54.66,54.66,90.43,59.47,
6,Reserves and Surplus,984.05,855.16,719.20,236.81,119.85,
7,Total Reserves and Surplus,984.05,855.16,719.20,236.81,119.85,
8,Total Shareholders Funds,1038.71,909.82,773.86,327.23,179.33,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,2580.11,2019.65,1284.92,203.04,304.02,
11,Deferred Tax Liabilities [Net],4.46,8.61,12.67,0.00,0.00,
12,Other Long Term Liabilities,0.00,35.60,20.09,245.51,151.08,
13,Long Term Provisions,0.46,0.16,0.76,3.06,1.44,
14,Total Non-Current Liabilities,2585.02,2064.01,1318.44,451.62,456.53,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,767.90,741.12,
17,Trade Payables,7.53,5.53,3.22,2.56,4.58,
18,Other Current Liabilities,925.53,724.19,602.16,412.29,372.57,
19,Short Term Provisions,0.00,0.00,0.00,12.90,8.55,
20,Total Current Liabilities,933.06,729.73,605.38,1195.65,1126.81,
21,Total Capital And Liabilities,4556.79,3703.55,2697.68,2024.48,1812.65,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,11.99,57.05,56.37,7.03,6.37,
25,Intangible Assets,1.40,0.11,0.17,0.13,0.00,
26,Capital Work-In-Progress,48.21,0.01,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,61.59,57.16,56.54,7.16,6.37,
29,Non-Current Investments,0.00,0.00,0.00,10.76,11.02,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,4.22,3.01,
31,Long Term Loans And Advances,0.00,0.00,0.00,767.97,480.31,
32,Other Non-Current Assets,2.35,2.91,4.08,9.13,7.67,
33,Total Non-Current Assets,63.94,60.08,60.62,799.25,508.38,
34,CURRENT ASSETS,,,,,,
35,Current Investments,37.50,22.27,13.37,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,1026.37,368.56,48.18,36.68,175.38,
39,Short Term Loans And Advances,3337.77,3218.54,2546.28,1167.87,1109.91,
40,OtherCurrentAssets,91.21,34.11,29.24,20.68,18.99,
41,Total Current Assets,4492.85,3643.48,2637.07,1225.23,1304.27,
42,Total Assets,4556.79,3703.55,2697.68,2024.48,1812.65,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,6.69,53.50,54.91,121.03,131.33,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,33.50,33.50,33.50,33.50,9.50,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,0.07,0.06,
62,Non-Current Investments Unquoted Book Value,--,--,--,10.75,10.75,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,37.50,22.27,13.27,--,--,
