,0,1,2,3,4,5,6
0,Balance Sheet of Balaji Telefilms (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,20.23,20.23,20.23,15.19,15.19,
5,Total Share Capital,20.23,20.23,20.23,15.19,15.19,
6,Reserves and Surplus,1037.17,989.70,963.08,559.98,608.06,
7,Total Reserves and Surplus,1037.17,989.70,963.08,559.98,608.06,
8,Total Shareholders Funds,1057.39,1009.93,983.31,575.17,623.25,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,6.86,0.00,0.00,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,6.86,0.00,0.00,0.00,0.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,98.88,72.11,42.68,67.04,46.84,
18,Other Current Liabilities,50.38,14.78,16.68,49.96,11.07,
19,Short Term Provisions,0.18,0.16,0.00,0.00,0.00,
20,Total Current Liabilities,149.44,87.05,59.36,117.00,57.91,
21,Total Capital And Liabilities,1213.69,1096.98,1042.67,692.17,681.16,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,53.63,30.03,30.23,33.49,28.86,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,1.79,0.52,2.27,3.40,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,55.42,30.55,32.49,36.89,28.86,
29,Non-Current Investments,623.92,486.95,345.87,198.71,226.76,
30,Deferred Tax Assets [Net],7.24,19.82,19.64,29.87,1.36,
31,Long Term Loans And Advances,7.97,9.40,8.94,8.01,7.27,
32,Other Non-Current Assets,50.30,66.23,82.95,74.63,19.77,
33,Total Non-Current Assets,744.84,612.95,489.89,348.12,284.03,
34,CURRENT ASSETS,,,,,,
35,Current Investments,100.46,221.06,341.90,51.41,45.98,
36,Inventories,23.78,63.28,68.56,92.05,11.59,
37,Trade Receivables,124.55,102.84,82.98,99.71,76.17,
38,Cash And Cash Equivalents,13.93,15.87,10.40,10.54,3.98,
39,Short Term Loans And Advances,30.82,3.16,9.10,3.07,232.38,
40,OtherCurrentAssets,175.30,77.81,39.83,87.27,27.02,
41,Total Current Assets,468.84,484.02,552.78,344.05,397.13,
42,Total Assets,1213.69,1096.98,1042.67,692.17,681.16,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,33.07,33.95,33.86,0.00,159.88,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.48,0.74,2.73,5.04,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,17.53,13.54,6.74,0.08,0.09,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,6.50,6.50,6.50,6.50,6.50,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,623.92,486.95,345.87,198.71,226.76,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,100.46,221.06,341.90,51.41,45.98,
