,0,1,2,3,4,5,6
0,Balance Sheet of Apollo Micro Systems Ltd. (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,20.76,20.76,20.76,13.71,13.71,
5,Total Share Capital,20.76,20.76,20.76,13.71,13.71,
6,Reserves and Surplus,275.16,261.17,234.82,49.91,31.09,
7,Total Reserves and Surplus,275.16,261.17,234.82,49.91,31.09,
8,Total Shareholders Funds,295.92,281.93,255.59,63.63,44.80,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.01,0.36,4.25,13.53,15.68,
11,Deferred Tax Liabilities [Net],13.20,9.44,12.12,6.84,3.91,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,6.52,
13,Long Term Provisions,0.74,0.59,0.50,0.36,0.32,
14,Total Non-Current Liabilities,13.94,10.39,16.88,20.73,26.43,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,82.82,103.40,73.46,65.56,48.99,
17,Trade Payables,56.94,37.03,93.23,67.87,71.57,
18,Other Current Liabilities,15.25,17.73,24.18,28.06,8.26,
19,Short Term Provisions,0.24,0.16,0.11,0.01,2.91,
20,Total Current Liabilities,155.26,158.33,190.99,161.51,131.73,
21,Total Capital And Liabilities,465.12,450.65,463.45,245.86,202.96,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,50.26,41.81,29.04,29.98,21.14,
25,Intangible Assets,0.08,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,36.52,28.35,28.69,12.86,10.12,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,86.86,70.15,57.74,42.85,31.25,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,0.00,0.00,2.59,4.36,0.00,
33,Total Non-Current Assets,86.86,70.15,60.33,47.21,31.25,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,207.95,172.88,171.80,114.08,72.60,
37,Trade Receivables,135.48,169.32,114.71,71.46,86.34,
38,Cash And Cash Equivalents,12.48,26.61,105.80,8.78,6.94,
39,Short Term Loans And Advances,0.19,0.93,0.83,0.04,5.64,
40,OtherCurrentAssets,22.16,10.76,9.99,4.29,0.19,
41,Total Current Assets,378.25,380.49,403.13,198.65,171.70,
42,Total Assets,465.12,450.65,463.45,245.86,202.96,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,18.84,31.83,46.01,56.83,35.57,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,16.66,18.17,4.61,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.07,0.00,0.00,2.51,1.65,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,0.07,0.27,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,1.22,1.22,1.22,1.22,1.22,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
