,0,1,2,3,4,5,6
0,Balance Sheet of Gujarat Mineral Development Corporation (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,63.60,63.60,63.60,63.60,63.60,
5,Total Share Capital,63.60,63.60,63.60,63.60,63.60,
6,Reserves and Surplus,4151.43,4221.91,4337.11,3905.00,3303.11,
7,Total Reserves and Surplus,4151.43,4221.91,4337.11,3905.00,3303.11,
8,Total Shareholders Funds,4215.03,4285.51,4400.71,3968.60,3366.71,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],111.36,119.71,149.23,223.17,162.47,
12,Other Long Term Liabilities,77.89,89.66,81.06,85.88,180.27,
13,Long Term Provisions,476.74,433.72,396.80,366.97,336.14,
14,Total Non-Current Liabilities,666.00,643.10,627.09,676.02,678.88,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,136.77,109.60,109.87,96.99,68.14,
18,Other Current Liabilities,159.64,133.58,301.69,339.98,173.06,
19,Short Term Provisions,0.00,0.00,0.00,0.00,121.58,
20,Total Current Liabilities,296.41,243.18,411.56,436.97,362.77,
21,Total Capital And Liabilities,5177.44,5171.79,5439.36,5081.58,4408.37,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1613.83,1679.85,1730.75,1762.95,1750.31,
25,Intangible Assets,351.77,357.76,321.09,191.51,1.31,
26,Capital Work-In-Progress,4.30,0.76,10.67,21.08,74.75,
27,Other Assets,90.59,91.83,92.88,118.26,0.00,
28,Fixed Assets,2060.48,2130.21,2155.39,2093.80,1826.37,
29,Non-Current Investments,259.45,426.29,863.18,657.46,324.16,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,1.93,2.06,2.89,4.44,657.97,
32,Other Non-Current Assets,1263.03,1138.41,979.11,913.98,0.00,
33,Total Non-Current Assets,3584.88,3696.96,4000.58,3669.68,2808.50,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,95.12,98.13,72.43,68.84,43.53,
37,Trade Receivables,142.79,147.48,111.17,119.06,97.35,
38,Cash And Cash Equivalents,70.70,19.68,29.87,22.29,32.46,
39,Short Term Loans And Advances,9.13,10.74,13.02,13.47,1426.54,
40,OtherCurrentAssets,1274.82,1198.79,1212.30,1188.24,0.00,
41,Total Current Assets,1592.56,1474.83,1438.78,1411.90,1599.87,
42,Total Assets,5177.44,5171.79,5439.36,5081.58,4408.37,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,830.31,702.59,635.63,1239.38,1387.28,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,60.42,60.42,60.42,60.42,60.42,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,112.58,260.51,350.68,239.90,103.42,
62,Non-Current Investments Unquoted Book Value,137.95,156.86,205.94,212.30,264.08,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
