,0,1,2,3,4,5,6
0,Balance Sheet of Accelya Kale Solutions (in Rs. Cr.),Jun 20,Jun 19,Jun 18,Jun 17,Jun 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,14.93,14.93,14.93,14.93,14.93,
5,Total Share Capital,14.93,14.93,14.93,14.93,14.93,
6,Reserves and Surplus,221.02,175.53,158.95,158.17,80.04,
7,Total Reserves and Surplus,221.02,175.53,158.95,158.17,80.04,
8,Total Shareholders Funds,235.94,190.45,173.88,173.09,94.96,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,39.56,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.06,0.00,
12,Other Long Term Liabilities,0.91,0.09,3.08,1.65,1.65,
13,Long Term Provisions,3.89,4.07,3.76,5.01,4.91,
14,Total Non-Current Liabilities,44.37,4.16,6.84,6.73,6.55,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,9.47,0.00,0.00,0.00,0.00,
17,Trade Payables,23.58,17.12,17.22,13.15,8.91,
18,Other Current Liabilities,28.26,36.90,41.40,37.24,8.01,
19,Short Term Provisions,5.06,3.18,2.40,3.13,75.87,
20,Total Current Liabilities,66.37,57.20,61.02,53.52,92.78,
21,Total Capital And Liabilities,346.69,251.81,241.74,233.34,194.30,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,40.46,19.50,20.85,23.76,18.67,
25,Intangible Assets,66.30,23.23,19.49,11.79,16.35,
26,Capital Work-In-Progress,4.66,0.80,0.44,0.64,0.04,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,112.44,43.71,40.78,36.19,35.08,
29,Non-Current Investments,47.42,47.42,47.42,47.42,47.42,
30,Deferred Tax Assets [Net],7.93,5.16,5.05,0.00,3.44,
31,Long Term Loans And Advances,4.50,3.86,3.17,4.01,9.33,
32,Other Non-Current Assets,9.72,10.31,12.46,10.66,1.16,
33,Total Non-Current Assets,182.00,110.45,108.88,98.29,96.42,
34,CURRENT ASSETS,,,,,,
35,Current Investments,10.18,12.36,32.74,38.02,24.13,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,71.33,82.90,52.51,56.94,36.37,
38,Cash And Cash Equivalents,48.25,6.70,6.11,4.84,3.84,
39,Short Term Loans And Advances,0.19,2.08,1.12,0.00,7.88,
40,OtherCurrentAssets,34.73,37.32,40.38,35.25,25.65,
41,Total Current Assets,164.69,141.36,132.86,135.06,97.88,
42,Total Assets,346.69,251.81,241.74,233.34,194.30,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,18.13,11.29,11.89,3.77,4.72,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,36.44,219.52,208.90,19.16,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,27.89,35.71,44.66,33.50,44.73,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,276.76,
57,Other Earnings,--,334.57,332.41,343.93,2.12,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,0.60,0.60,0.60,0.60,0.60,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,47.42,47.42,47.42,47.42,47.42,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,10.18,12.36,32.74,38.02,24.13,
