,0,1,2,3,4,5,6
0,Balance Sheet of IIFL Finance (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,75.67,63.84,63.80,63.58,63.31,
5,Total Share Capital,75.67,63.84,63.80,63.58,63.31,
6,Reserves and Surplus,3532.14,3466.79,1413.28,1435.91,1412.58,
7,Total Reserves and Surplus,3532.14,3466.79,1413.28,1435.91,1412.58,
8,Total Shareholders Funds,3607.81,3530.63,1482.29,1499.49,1475.89,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,7223.89,8071.70,0.00,0.00,50.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,64.14,84.28,9.03,0.00,0.00,
13,Long Term Provisions,37.63,43.24,3.72,1.11,0.69,
14,Total Non-Current Liabilities,7325.65,8199.22,12.74,1.11,50.69,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,6918.35,4959.41,0.00,0.00,0.00,
17,Trade Payables,52.28,53.15,1.41,1.11,0.00,
18,Other Current Liabilities,1457.99,1041.07,4.29,64.76,9.92,
19,Short Term Provisions,0.00,0.00,0.00,4.35,3.79,
20,Total Current Liabilities,8428.62,6053.64,5.70,70.22,13.72,
21,Total Capital And Liabilities,19362.08,17795.21,1501.15,1570.96,1540.30,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,349.86,88.62,1.82,0.79,0.87,
25,Intangible Assets,0.64,1.53,0.83,1.28,0.05,
26,Capital Work-In-Progress,2.49,6.02,0.00,0.00,1.61,
27,Other Assets,203.02,263.43,0.00,0.00,0.00,
28,Fixed Assets,556.01,359.59,2.66,2.06,2.53,
29,Non-Current Investments,0.00,0.00,0.00,1443.84,1417.35,
30,Deferred Tax Assets [Net],202.81,258.20,8.13,13.30,14.69,
31,Long Term Loans And Advances,0.00,0.00,0.00,22.72,25.15,
32,Other Non-Current Assets,348.01,172.69,37.54,0.00,0.00,
33,Total Non-Current Assets,1106.83,790.47,48.32,1481.92,1459.72,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1958.55,1305.27,1419.05,78.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,9.62,2025.45,2.54,1.09,5.24,
38,Cash And Cash Equivalents,1650.67,1419.73,24.69,8.53,3.34,
39,Short Term Loans And Advances,14231.86,12170.39,0.00,0.68,70.72,
40,OtherCurrentAssets,404.55,83.90,6.53,0.74,1.27,
41,Total Current Assets,18255.25,17004.74,1452.82,89.04,80.58,
42,Total Assets,19362.08,17795.21,1501.15,1570.96,1540.30,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,2342.73,3516.47,77.51,37.96,35.55,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.22,0.16,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,0.89,28.08,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,18.04,18.04,18.04,18.04,18.04,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,8.01,
62,Non-Current Investments Unquoted Book Value,--,--,1409.05,1443.84,1409.35,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,1958.55,1305.27,--,--,--,
