,0,1,2,3,4,5,6
0,Balance Sheet of Thyrocare Technologies (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,52.87,52.84,52.80,53.72,53.72,
5,Total Share Capital,52.87,52.84,52.80,53.72,53.72,
6,Reserves and Surplus,392.59,321.67,399.10,400.15,364.26,
7,Total Reserves and Surplus,392.59,321.67,399.10,400.15,364.26,
8,Total Shareholders Funds,445.46,378.23,455.78,453.88,417.98,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,6.20,5.53,7.76,8.01,6.04,
13,Long Term Provisions,13.44,7.88,6.49,5.14,4.34,
14,Total Non-Current Liabilities,19.64,13.41,14.25,13.15,10.38,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,21.02,19.17,5.37,0.97,0.87,
18,Other Current Liabilities,38.32,30.60,11.07,16.31,13.97,
19,Short Term Provisions,3.35,0.98,1.38,1.06,0.94,
20,Total Current Liabilities,62.69,50.75,17.82,18.34,15.78,
21,Total Capital And Liabilities,527.79,442.39,487.85,485.36,444.14,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,104.86,110.25,106.55,101.30,87.24,
25,Intangible Assets,0.00,0.14,0.49,0.39,0.64,
26,Capital Work-In-Progress,0.00,3.87,1.28,0.00,2.13,
27,Other Assets,0.00,1.17,1.22,1.27,1.33,
28,Fixed Assets,104.86,115.43,109.54,102.96,91.34,
29,Non-Current Investments,170.34,170.34,214.67,214.67,194.67,
30,Deferred Tax Assets [Net],14.86,11.64,1.62,0.41,0.02,
31,Long Term Loans And Advances,8.86,17.86,41.04,24.50,0.63,
32,Other Non-Current Assets,46.37,13.47,8.97,4.77,3.83,
33,Total Non-Current Assets,345.29,328.74,375.84,347.31,290.49,
34,CURRENT ASSETS,,,,,,
35,Current Investments,103.47,69.03,74.64,100.10,104.16,
36,Inventories,22.16,18.49,15.56,16.47,13.76,
37,Trade Receivables,44.29,15.19,11.06,9.21,5.98,
38,Cash And Cash Equivalents,7.67,7.30,9.05,9.28,10.62,
39,Short Term Loans And Advances,0.72,0.66,0.07,0.02,13.65,
40,OtherCurrentAssets,4.19,2.98,1.63,2.97,5.49,
41,Total Current Assets,182.50,113.65,112.01,138.05,153.65,
42,Total Assets,527.79,442.39,487.85,485.36,444.14,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,234.11,319.67,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,3.49,4.99,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,6.10,5.19,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,36.74,36.74,37.38,37.38,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,194.67,194.67,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,69.03,74.64,--,--,
65,Current Investments Unquoted Book Value,--,--,--,93.96,102.38,
