,0,1,2,3,4,5,6
0,Balance Sheet of Indraprastha Gas (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,140.00,140.00,140.00,140.00,140.00,
5,Total Share Capital,140.00,140.00,140.00,140.00,140.00,
6,Reserves and Surplus,4922.36,3989.85,3372.90,2786.56,2273.23,
7,Total Reserves and Surplus,4922.36,3989.85,3372.90,2786.56,2273.23,
8,Total Shareholders Funds,5062.36,4129.85,3512.90,2926.56,2413.23,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],211.91,267.84,225.31,180.62,164.70,
12,Other Long Term Liabilities,79.02,20.93,13.64,20.34,0.00,
13,Long Term Provisions,23.47,0.00,0.00,0.00,14.52,
14,Total Non-Current Liabilities,314.40,288.77,238.95,200.96,179.22,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,224.96,488.48,338.58,274.00,204.82,
18,Other Current Liabilities,1313.24,1042.24,837.73,684.61,467.14,
19,Short Term Provisions,257.29,0.00,0.00,0.00,101.70,
20,Total Current Liabilities,1795.49,1530.72,1176.31,958.61,773.66,
21,Total Capital And Liabilities,7172.25,5949.34,4928.16,4086.13,3366.11,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3538.73,2855.30,2415.55,2103.18,1993.87,
25,Intangible Assets,18.17,21.55,16.48,13.97,15.78,
26,Capital Work-In-Progress,776.69,478.08,386.02,351.79,294.85,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,4333.59,3354.93,2818.05,2468.94,2304.50,
29,Non-Current Investments,258.12,258.12,258.12,259.17,259.17,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,13.38,11.47,8.37,7.77,13.45,
32,Other Non-Current Assets,69.52,82.45,61.03,20.19,0.00,
33,Total Non-Current Assets,4674.61,3706.97,3145.57,2756.07,2577.12,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,1285.87,889.57,417.87,0.00,
36,Inventories,51.11,50.94,52.37,51.72,47.17,
37,Trade Receivables,170.39,221.48,226.14,201.39,240.03,
38,Cash And Cash Equivalents,2179.94,607.09,558.03,608.59,453.76,
39,Short Term Loans And Advances,1.99,3.78,6.48,2.49,32.59,
40,OtherCurrentAssets,94.21,73.21,50.00,48.00,15.44,
41,Total Current Assets,2497.64,2242.37,1782.59,1330.06,788.99,
42,Total Assets,7172.25,5949.34,4928.16,4086.13,3366.11,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,4978.94,4719.36,3450.79,282.03,476.02,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,19.44,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,39.10,7.52,9.80,0.00,0.79,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,0.06,0.01,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,258.12,258.12,258.12,259.17,259.17,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,1285.87,889.57,417.87,--,
