,0,1,2,3,4,5,6
0,Balance Sheet of Finolex Industries (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,124.10,124.10,124.10,124.10,124.10,
5,Total Share Capital,124.10,124.10,124.10,124.10,124.10,
6,Reserves and Surplus,1805.71,2404.33,2640.47,2167.30,833.72,
7,Total Reserves and Surplus,1805.71,2404.33,2640.47,2167.30,833.72,
8,Total Shareholders Funds,1929.81,2528.42,2764.57,2291.39,957.81,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],115.82,151.33,120.68,131.61,118.01,
12,Other Long Term Liabilities,51.58,58.02,64.77,61.70,0.39,
13,Long Term Provisions,26.72,20.58,13.43,11.15,11.22,
14,Total Non-Current Liabilities,194.12,229.93,198.89,204.45,129.62,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,282.67,90.56,100.71,94.18,111.71,
17,Trade Payables,233.40,283.80,250.47,227.48,243.19,
18,Other Current Liabilities,172.30,138.69,138.46,136.56,226.70,
19,Short Term Provisions,3.01,2.40,1.43,1.23,150.45,
20,Total Current Liabilities,691.38,515.45,491.07,459.45,732.05,
21,Total Capital And Liabilities,2815.31,3273.80,3454.52,2955.30,1819.48,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1015.29,948.93,881.67,851.66,846.98,
25,Intangible Assets,1.60,1.96,2.57,3.47,2.67,
26,Capital Work-In-Progress,7.28,90.25,90.34,21.75,6.62,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1024.17,1041.14,974.58,876.88,856.26,
29,Non-Current Investments,455.53,1076.94,1489.65,1165.61,120.38,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,2.68,0.01,0.05,0.05,76.87,
32,Other Non-Current Assets,108.63,102.26,180.95,183.49,0.00,
33,Total Non-Current Assets,1591.01,2220.35,2645.23,2226.02,1053.51,
34,CURRENT ASSETS,,,,,,
35,Current Investments,129.13,226.09,65.59,56.56,167.65,
36,Inventories,857.81,620.47,611.55,557.40,447.22,
37,Trade Receivables,73.17,74.31,43.14,52.49,17.63,
38,Cash And Cash Equivalents,93.21,29.10,23.43,16.34,10.41,
39,Short Term Loans And Advances,0.90,0.31,0.21,0.17,123.06,
40,OtherCurrentAssets,70.08,103.17,65.37,46.31,0.00,
41,Total Current Assets,1224.30,1053.45,809.30,729.27,765.97,
42,Total Assets,2815.31,3273.80,3454.52,2955.30,1819.48,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,114.01,102.93,242.41,250.68,244.28,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,1163.34,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,1.22,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1220.32,1230.10,1231.20,0.00,5.26,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,0.16,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,5.54,5.54,5.54,5.54,5.54,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,439.43,1060.81,1473.47,1146.63,623.20,
62,Non-Current Investments Unquoted Book Value,16.10,5.37,5.37,9.19,17.72,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,49.53,226.09,65.59,56.56,168.71,
65,Current Investments Unquoted Book Value,79.60,--,--,--,--,
