,0,1,2,3,4,5,6
0,Balance Sheet of Hindustan Zinc (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,845.00,845.00,845.00,845.00,845.00,
5,Total Share Capital,845.00,845.00,845.00,845.00,845.00,
6,Reserves and Surplus,31468.00,39465.00,32760.00,35087.00,29960.00,
7,Total Reserves and Surplus,31468.00,39465.00,32760.00,35087.00,29960.00,
8,Total Shareholders Funds,32313.00,40310.00,33605.00,35932.00,30805.00,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,4312.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,1044.00,1090.00,964.00,861.00,649.00,
13,Long Term Provisions,182.00,162.00,145.00,134.00,111.00,
14,Total Non-Current Liabilities,5538.00,1252.00,1109.00,995.00,760.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2161.00,611.00,2538.00,0.00,7908.00,
17,Trade Payables,1545.00,1488.00,1174.00,947.00,824.00,
18,Other Current Liabilities,4100.00,3244.00,3958.00,4972.00,11481.00,
19,Short Term Provisions,70.00,70.00,74.00,86.00,17.00,
20,Total Current Liabilities,7876.00,5413.00,7744.00,6005.00,20230.00,
21,Total Capital And Liabilities,45727.00,46975.00,42458.00,42932.00,51795.00,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,18730.00,16217.00,14668.00,11181.00,9865.00,
25,Intangible Assets,0.00,252.00,110.00,121.00,128.00,
26,Capital Work-In-Progress,0.00,2489.00,2254.00,3220.00,3071.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,18730.00,18958.00,17032.00,14522.00,13064.00,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],1058.00,1822.00,1925.00,2208.00,2748.00,
31,Long Term Loans And Advances,12.00,13.00,13.00,15.00,19.00,
32,Other Non-Current Assets,1359.00,1369.00,1916.00,2044.00,1315.00,
33,Total Non-Current Assets,21159.00,22162.00,20886.00,18789.00,17146.00,
34,CURRENT ASSETS,,,,,,
35,Current Investments,12957.00,20329.00,19488.00,20222.00,23783.00,
36,Inventories,1425.00,1835.00,1544.00,1379.00,1936.00,
37,Trade Receivables,406.00,401.00,196.00,184.00,136.00,
38,Cash And Cash Equivalents,9376.00,1918.00,23.00,1964.00,8380.00,
39,Short Term Loans And Advances,2.00,2.00,3.00,1.00,1.00,
40,OtherCurrentAssets,402.00,328.00,318.00,393.00,413.00,
41,Total Current Assets,24568.00,24813.00,21572.00,24143.00,34649.00,
42,Total Assets,45727.00,46975.00,42458.00,42932.00,51795.00,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,8699.00,11394.00,9207.00,8419.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1683.00,1700.00,2686.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,3668.00,4237.00,6133.00,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,422.53,422.53,422.53,422.53,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,15350.00,17323.00,14851.00,16614.00,
65,Current Investments Unquoted Book Value,--,4979.00,2165.00,5371.00,7169.00,
