,0,1,2,3,4,5,6
0,Balance Sheet of SKF India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,49.44,49.44,49.44,51.34,52.73,
5,Total Share Capital,49.44,49.44,49.44,51.34,52.73,
6,Reserves and Surplus,1514.37,1855.81,1647.50,1785.97,1758.48,
7,Total Reserves and Surplus,1514.37,1855.81,1647.50,1785.97,1758.48,
8,Total Shareholders Funds,1563.81,1905.25,1696.94,1837.31,1811.21,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,38.77,40.52,23.95,21.88,23.31,
13,Long Term Provisions,6.96,7.09,8.42,6.21,6.01,
14,Total Non-Current Liabilities,45.73,47.61,32.37,28.09,29.32,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,90.00,85.00,34.03,
17,Trade Payables,576.89,412.01,349.14,389.70,304.01,
18,Other Current Liabilities,102.99,91.56,110.31,87.86,110.42,
19,Short Term Provisions,13.23,12.93,17.92,15.88,15.04,
20,Total Current Liabilities,693.11,516.50,567.37,578.44,463.50,
21,Total Capital And Liabilities,2302.65,2469.36,2296.68,2443.84,2304.03,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,410.01,335.22,266.96,275.16,280.44,
25,Intangible Assets,0.00,0.09,0.16,0.17,0.15,
26,Capital Work-In-Progress,0.00,41.07,62.18,37.06,35.21,
27,Other Assets,0.00,16.34,16.99,17.64,18.28,
28,Fixed Assets,410.01,392.72,346.29,330.03,334.08,
29,Non-Current Investments,2.48,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],19.91,16.91,22.84,17.51,11.52,
31,Long Term Loans And Advances,85.60,80.00,125.00,145.00,90.00,
32,Other Non-Current Assets,153.18,139.61,91.30,58.24,48.72,
33,Total Non-Current Assets,671.18,629.24,585.43,550.78,484.32,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,197.18,44.17,153.52,148.84,
36,Inventories,468.00,451.78,461.00,402.88,416.64,
37,Trade Receivables,583.44,435.70,521.26,490.76,514.32,
38,Cash And Cash Equivalents,500.31,618.29,603.42,742.64,591.45,
39,Short Term Loans And Advances,1.46,47.21,20.22,12.70,72.75,
40,OtherCurrentAssets,78.26,89.96,61.18,90.56,75.71,
41,Total Current Assets,1631.47,1840.12,1711.25,1893.06,1819.71,
42,Total Assets,2302.65,2469.36,2296.68,2443.84,2304.03,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,289.57,248.81,163.64,134.40,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,907.00,816.40,0.00,0.00,
49,Trade/Other Goods,0.00,907.00,816.40,0.00,0.00,
50,Capital Goods,0.00,150.50,186.90,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,107.90,114.80,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,31.20,32.20,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,301.90,196.50,--,--,
57,Other Earnings,--,31.90,27.20,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,19.09,19.09,19.82,19.82,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,153.52,148.84,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
