,0,1,2,3,4,5
0,Balance Sheet of SOLARA ACTIVE PHARMA SCIENCES (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,
1,,12 mths,12 mths,14 mths,14 mths,
2,EQUITIES AND LIABILITIES,,,,,
3,SHAREHOLDER'S FUNDS,,,,,
4,Equity Share Capital,35.92,26.85,25.77,24.67,
5,Total Share Capital,35.92,26.85,25.77,24.67,
6,Reserves and Surplus,1556.86,967.94,835.96,745.19,
7,Total Reserves and Surplus,1556.86,967.94,835.96,745.19,
8,Total Shareholders Funds,1592.78,994.79,861.74,769.87,
9,NON-CURRENT LIABILITIES,,,,,
10,Long Term Borrowings,154.83,232.71,224.97,242.86,
11,Deferred Tax Liabilities [Net],0.00,11.84,32.83,48.43,
12,Other Long Term Liabilities,65.89,78.01,77.00,16.27,
13,Long Term Provisions,11.36,10.53,8.67,7.32,
14,Total Non-Current Liabilities,232.08,333.09,343.47,314.88,
15,CURRENT LIABILITIES,,,,,
16,Short Term Borrowings,360.88,353.79,214.46,330.21,
17,Trade Payables,305.63,215.72,224.48,312.59,
18,Other Current Liabilities,116.97,156.36,185.18,88.35,
19,Short Term Provisions,1.83,1.86,1.50,1.27,
20,Total Current Liabilities,785.31,727.73,625.61,732.43,
21,Total Capital And Liabilities,2610.17,2151.61,1934.81,1817.17,
22,ASSETS,,,,,
23,NON-CURRENT ASSETS,,,,,
24,Tangible Assets,1446.73,904.44,637.15,597.45,
25,Intangible Assets,0.00,457.18,456.73,459.16,
26,Capital Work-In-Progress,0.00,40.21,33.65,70.31,
27,Other Assets,0.00,12.47,5.75,5.94,
28,Fixed Assets,1446.73,1414.30,1133.27,1132.85,
29,Non-Current Investments,18.13,18.03,149.13,18.53,
30,Deferred Tax Assets [Net],25.55,0.00,0.00,0.00,
31,Long Term Loans And Advances,1.65,1.50,0.02,0.04,
32,Other Non-Current Assets,60.12,42.43,37.97,57.22,
33,Total Non-Current Assets,1552.18,1476.26,1320.40,1208.64,
34,CURRENT ASSETS,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,
36,Inventories,294.97,279.73,201.63,187.66,
37,Trade Receivables,483.81,229.67,268.95,263.35,
38,Cash And Cash Equivalents,198.38,56.58,73.83,46.93,
39,Short Term Loans And Advances,1.65,52.34,2.34,2.00,
40,OtherCurrentAssets,79.18,57.03,67.68,108.60,
41,Total Current Assets,1057.99,675.35,614.42,608.53,
42,Total Assets,2610.17,2151.61,1934.81,1817.17,
43,OTHER ADDITIONAL INFORMATION,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
45,Contingent Liabilities,0.00,73.51,95.73,0.00,
46,CIF VALUE OF IMPORTS,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,
52,Expenditure In Foreign Currency,0.00,683.67,590.70,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,
56,FOB Value Of Goods,--,--,--,--,
57,Other Earnings,--,1171.09,1109.20,--,
58,BONUS DETAILS,,,,,
59,Bonus Equity Share Capital,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,18.03,149.13,18.53,
63,CURRENT INVESTMENTS,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,
