,0,1,2,3,4,5,6
0,Balance Sheet of Mahindra & Mahindra Financial Services (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,123.07,122.98,122.90,113.01,112.92,
5,Total Share Capital,123.07,122.98,122.90,113.01,112.92,
6,Reserves and Surplus,11192.15,10751.18,9499.02,6364.24,5975.19,
7,Total Reserves and Surplus,11192.15,10751.18,9499.02,6364.24,5975.19,
8,Total Shareholders Funds,11363.85,10908.02,9621.91,6477.24,6088.11,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,29974.96,31545.40,26704.02,21412.40,17331.68,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,111.96,99.20,100.95,427.40,432.63,
13,Long Term Provisions,143.23,206.53,135.89,548.90,448.21,
14,Total Non-Current Liabilities,30230.15,31851.13,26940.86,22388.71,18212.52,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,29487.34,21301.53,13389.14,5790.22,4346.89,
17,Trade Payables,635.75,1013.65,1055.39,577.57,478.84,
18,Other Current Liabilities,2354.12,2003.65,1785.44,8986.35,8946.22,
19,Short Term Provisions,0.00,0.00,0.00,1616.75,1506.90,
20,Total Current Liabilities,32477.21,24318.84,16229.97,16970.89,15278.86,
21,Total Capital And Liabilities,74071.21,67077.99,52792.74,45836.84,39579.48,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,337.95,132.50,112.42,108.44,107.92,
25,Intangible Assets,25.55,30.56,7.24,3.08,5.55,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.49,0.02,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,363.50,163.06,119.66,112.01,113.49,
29,Non-Current Investments,0.00,0.00,0.00,1311.73,992.33,
30,Deferred Tax Assets [Net],489.63,371.73,627.45,731.67,585.28,
31,Long Term Loans And Advances,0.00,0.00,0.00,22236.51,18417.19,
32,Other Non-Current Assets,309.70,359.17,254.79,119.79,51.76,
33,Total Non-Current Assets,1162.82,893.96,1001.90,24511.70,20160.06,
34,CURRENT ASSETS,,,,,,
35,Current Investments,5910.97,3791.70,2734.11,561.33,491.01,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,8.59,5.19,3.69,5.83,5.11,
38,Cash And Cash Equivalents,1425.78,958.49,411.12,578.07,589.03,
39,Short Term Loans And Advances,64993.47,61249.63,48547.01,20119.82,18240.56,
40,OtherCurrentAssets,569.58,179.02,94.90,60.09,93.71,
41,Total Current Assets,72908.39,66184.03,51790.84,21325.14,19419.42,
42,Total Assets,74071.21,67077.99,52792.74,45836.84,39579.48,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1514.39,1081.11,1260.20,373.11,454.87,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,1.35,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,848.08,679.28,
62,Non-Current Investments Unquoted Book Value,--,--,--,515.80,340.13,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,352.83,92.79,
65,Current Investments Unquoted Book Value,5910.97,3791.70,2734.11,225.00,398.22,
