,0,1,2,3,4,5,6
0,Balance Sheet of Rallis India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,19.45,19.45,19.45,19.45,19.45,
5,Total Share Capital,19.45,19.45,19.45,19.45,19.45,
6,Reserves and Surplus,1571.92,1390.55,1266.37,1159.40,1105.95,
7,Total Reserves and Surplus,1571.92,1390.55,1266.37,1159.40,1105.95,
8,Total Shareholders Funds,1591.37,1410.00,1285.82,1178.85,1125.40,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,29.33,12.36,15.80,17.91,21.17,
11,Deferred Tax Liabilities [Net],25.29,27.40,15.35,40.53,49.82,
12,Other Long Term Liabilities,0.08,20.93,6.50,0.00,0.00,
13,Long Term Provisions,26.87,25.65,21.89,14.32,15.42,
14,Total Non-Current Liabilities,81.57,86.35,59.55,72.75,86.42,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,30.05,49.62,52.96,0.15,0.10,
17,Trade Payables,596.06,637.33,534.74,368.65,227.93,
18,Other Current Liabilities,274.09,246.89,210.17,99.26,97.57,
19,Short Term Provisions,14.26,17.05,16.25,13.81,13.33,
20,Total Current Liabilities,914.46,950.89,814.12,481.86,338.93,
21,Total Capital And Liabilities,2587.40,2447.24,2159.48,1733.46,1550.75,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,795.45,387.22,369.76,342.75,338.44,
25,Intangible Assets,0.00,205.48,205.51,2.53,5.93,
26,Capital Work-In-Progress,0.00,28.76,12.88,12.06,11.96,
27,Other Assets,0.00,0.13,5.50,5.58,5.66,
28,Fixed Assets,795.45,668.53,631.47,375.54,373.13,
29,Non-Current Investments,3.18,3.80,3.79,309.55,324.46,
30,Deferred Tax Assets [Net],88.04,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,10.08,9.07,6.74,3.85,4.34,
32,Other Non-Current Assets,36.46,152.84,107.40,95.69,101.10,
33,Total Non-Current Assets,933.21,834.24,749.40,784.64,803.03,
34,CURRENT ASSETS,,,,,,
35,Current Investments,280.30,298.67,105.48,80.14,209.57,
36,Inventories,763.20,699.20,673.23,374.86,244.49,
37,Trade Receivables,406.28,450.02,448.21,365.33,225.84,
38,Cash And Cash Equivalents,53.91,47.99,43.94,5.69,6.62,
39,Short Term Loans And Advances,0.00,0.00,0.93,0.00,0.00,
40,OtherCurrentAssets,150.50,117.12,138.30,122.79,61.20,
41,Total Current Assets,1654.19,1613.00,1410.08,936.17,741.96,
42,Total Assets,2587.40,2447.24,2159.48,1733.46,1550.75,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,216.42,162.13,361.95,144.37,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,517.75,459.83,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,678.28,638.65,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,7.63,7.63,7.63,7.63,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.00,0.01,--,--,
62,Non-Current Investments Unquoted Book Value,--,3.79,3.78,309.54,324.45,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,0.01,0.01,
65,Current Investments Unquoted Book Value,--,298.67,105.48,80.14,209.57,
