,0,1,2,3,4,5,6
0,Balance Sheet of Agro Tech Foods (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,24.37,24.37,24.37,24.37,24.37,
5,Total Share Capital,24.37,24.37,24.37,24.37,24.37,
6,Reserves and Surplus,409.57,368.28,333.25,315.70,281.75,
7,Total Reserves and Surplus,409.57,368.28,333.25,315.70,281.75,
8,Total Shareholders Funds,433.94,407.53,375.78,340.07,306.12,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,3.76,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],10.97,9.19,13.17,13.73,11.39,
12,Other Long Term Liabilities,12.45,14.46,0.00,0.00,0.00,
13,Long Term Provisions,1.69,1.57,1.35,1.27,1.37,
14,Total Non-Current Liabilities,25.11,28.99,14.53,14.99,12.77,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,17.62,
17,Trade Payables,69.28,54.89,68.80,69.08,56.57,
18,Other Current Liabilities,18.17,15.92,8.64,9.08,12.58,
19,Short Term Provisions,2.99,3.71,5.37,6.63,6.58,
20,Total Current Liabilities,90.44,74.53,82.82,84.78,93.35,
21,Total Capital And Liabilities,549.49,511.04,473.12,439.85,412.24,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,294.50,184.74,150.05,160.67,160.29,
25,Intangible Assets,0.00,19.18,21.39,24.01,27.10,
26,Capital Work-In-Progress,0.00,54.99,11.99,14.91,16.14,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,294.50,258.91,183.44,199.58,203.53,
29,Non-Current Investments,18.41,18.52,16.83,16.00,16.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,2.40,2.77,4.26,1.83,
32,Other Non-Current Assets,24.94,26.81,36.64,30.36,27.06,
33,Total Non-Current Assets,337.85,306.64,239.68,250.20,248.42,
34,CURRENT ASSETS,,,,,,
35,Current Investments,6.00,13.92,35.07,0.00,0.00,
36,Inventories,121.37,77.47,83.79,94.21,116.10,
37,Trade Receivables,37.10,74.70,80.89,49.94,39.44,
38,Cash And Cash Equivalents,8.83,3.38,3.67,29.20,1.42,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,38.34,34.93,30.04,16.30,6.86,
41,Total Current Assets,211.64,204.40,233.44,189.65,163.82,
42,Total Assets,549.49,511.04,473.12,439.85,412.24,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,44.94,60.21,32.03,48.83,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,3.21,3.34,2.91,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1.14,0.87,1.24,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,18.52,16.83,16.00,16.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,13.92,35.07,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
