,0,1,2,3,4,5,6
0,Balance Sheet of Astron Paper & Board Mill Ltd. (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,46.50,46.50,46.50,32.50,32.50,
5,Total Share Capital,46.50,46.50,46.50,32.50,32.50,
6,Reserves and Surplus,117.12,104.13,79.56,12.67,2.86,
7,Total Reserves and Surplus,117.12,104.13,79.56,12.67,2.86,
8,Total Shareholders Funds,163.62,150.63,126.06,45.17,35.36,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,6.47,9.87,16.23,38.49,33.21,
11,Deferred Tax Liabilities [Net],7.14,4.48,1.29,4.30,5.84,
12,Other Long Term Liabilities,0.00,0.00,0.00,4.11,12.92,
13,Long Term Provisions,0.30,0.20,0.12,0.14,0.14,
14,Total Non-Current Liabilities,13.91,14.55,17.65,47.04,52.11,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,51.69,46.83,58.63,50.71,37.13,
17,Trade Payables,71.97,64.72,23.14,25.26,21.94,
18,Other Current Liabilities,9.07,17.13,6.08,4.35,10.57,
19,Short Term Provisions,0.00,0.00,0.00,0.00,1.34,
20,Total Current Liabilities,132.73,128.68,87.85,80.32,70.98,
21,Total Capital And Liabilities,310.26,293.85,231.55,172.53,158.45,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,128.17,120.91,89.98,78.62,74.67,
25,Intangible Assets,0.14,0.07,0.07,0.04,0.08,
26,Capital Work-In-Progress,0.14,1.68,13.23,1.39,0.00,
27,Other Assets,0.22,0.22,0.23,0.23,0.00,
28,Fixed Assets,128.66,122.87,103.51,80.28,74.75,
29,Non-Current Investments,4.24,4.00,0.18,0.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,10.91,8.00,3.45,0.01,0.02,
32,Other Non-Current Assets,6.34,5.79,7.44,5.57,0.00,
33,Total Non-Current Assets,150.16,140.66,114.57,85.86,74.77,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.05,
36,Inventories,47.49,56.79,32.73,42.36,35.29,
37,Trade Receivables,92.96,83.94,59.13,34.93,37.14,
38,Cash And Cash Equivalents,4.54,0.05,15.20,0.49,5.30,
39,Short Term Loans And Advances,4.56,3.29,1.11,1.67,5.88,
40,OtherCurrentAssets,10.56,9.12,8.81,7.21,0.02,
41,Total Current Assets,160.10,153.18,116.98,86.66,83.67,
42,Total Assets,310.26,293.85,231.55,172.53,158.45,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,18.06,18.21,2.01,2.01,0.76,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,176.94,130.95,89.73,73.53,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,130.15,0.04,0.00,0.01,0.01,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,46.35,29.11,9.52,0.56,2.62,
57,Other Earnings,--,--,--,--,1.18,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,8.58,8.58,8.58,8.58,8.58,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,4.24,3.65,0.07,0.00,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,0.06,
65,Current Investments Unquoted Book Value,--,--,--,--,0.00,
