,0,1,2,3,4,5,6
0,Balance Sheet of Mahindra CIE Automotive (in Rs. Cr.),Dec 20,Mar 20,Dec 19,Dec 18,Dec 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,379.00,379.00,379.00,378.80,378.40,
5,Total Share Capital,379.00,379.00,379.00,378.80,378.40,
6,Reserves and Surplus,3566.00,3566.00,3492.50,3318.10,3121.20,
7,Total Reserves and Surplus,3566.00,3566.00,3492.50,3318.10,3121.20,
8,Total Shareholders Funds,3945.00,3945.00,3871.50,3696.90,3499.60,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],166.70,166.70,132.00,34.30,21.70,
12,Other Long Term Liabilities,41.90,41.90,0.20,1.80,4.70,
13,Long Term Provisions,59.60,59.60,86.80,137.20,46.30,
14,Total Non-Current Liabilities,268.20,268.20,219.00,173.30,72.70,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,92.70,92.70,97.10,86.40,101.40,
17,Trade Payables,482.70,482.70,387.70,412.10,315.90,
18,Other Current Liabilities,175.60,175.60,150.40,155.20,92.90,
19,Short Term Provisions,47.30,47.30,21.90,15.50,10.00,
20,Total Current Liabilities,798.30,798.30,657.10,669.20,520.20,
21,Total Capital And Liabilities,5011.50,5011.50,4747.60,4539.40,4092.50,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1102.10,1102.10,995.30,882.00,564.80,
25,Intangible Assets,1019.40,1019.40,1022.70,1024.40,46.40,
26,Capital Work-In-Progress,68.80,68.80,38.50,71.70,25.30,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2190.30,2190.30,2056.50,1978.10,636.50,
29,Non-Current Investments,1588.20,1588.20,1587.50,704.50,2703.60,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,100.90,100.90,130.50,153.40,131.50,
33,Total Non-Current Assets,3879.40,3879.40,3774.50,2836.00,3471.60,
34,CURRENT ASSETS,,,,,,
35,Current Investments,225.00,225.00,84.70,678.80,51.50,
36,Inventories,330.00,330.00,280.80,383.60,172.80,
37,Trade Receivables,409.10,409.10,521.40,542.30,329.30,
38,Cash And Cash Equivalents,67.00,67.00,36.60,37.20,23.40,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,101.00,101.00,49.60,61.50,43.90,
41,Total Current Assets,1132.10,1132.10,973.10,1703.40,620.90,
42,Total Assets,5011.50,5011.50,4747.60,4539.40,4092.50,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,218.10,218.10,221.70,232.50,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,76.74,76.74,164.70,60.60,52.30,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,227.53,227.53,320.90,184.80,109.50,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,1588.20,1588.20,1587.50,704.50,2703.60,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,225.00,225.00,84.70,678.80,51.50,
