,0,1,2,3,4,5,6
0,Balance Sheet of ACC (in Rs. Cr.),Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,187.99,187.99,187.99,187.99,187.99,
5,Total Share Capital,187.99,187.99,187.99,187.99,187.99,
6,Reserves and Surplus,12473.45,11333.29,10339.67,9177.47,8473.45,
7,Total Reserves and Surplus,12473.45,11333.29,10339.67,9177.47,8473.45,
8,Total Shareholders Funds,12661.44,11521.28,10527.66,9365.46,8661.44,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,83.98,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],376.20,642.21,663.09,541.36,558.14,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,213.57,234.13,139.52,142.03,131.68,
14,Total Non-Current Liabilities,673.75,876.34,802.61,683.39,689.82,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,59.17,50.02,
17,Trade Payables,1416.30,1470.97,1922.73,1810.49,1256.93,
18,Other Current Liabilities,3358.57,3190.12,2744.75,2919.15,2173.11,
19,Short Term Provisions,15.87,23.39,27.30,51.19,606.15,
20,Total Current Liabilities,4790.74,4684.48,4694.78,4840.00,4086.21,
21,Total Capital And Liabilities,18125.93,17082.10,16025.05,14888.85,13437.47,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,6482.91,6957.28,7012.21,7201.25,7458.85,
25,Intangible Assets,175.69,34.09,37.22,39.77,3.53,
26,Capital Work-In-Progress,545.30,435.34,392.16,261.72,260.82,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,7203.90,7426.71,7441.59,7502.74,7723.20,
29,Non-Current Investments,220.63,230.15,230.15,230.15,235.94,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,129.35,135.92,161.23,215.88,962.78,
32,Other Non-Current Assets,2241.55,1866.02,1610.11,1322.27,483.05,
33,Total Non-Current Assets,9795.43,9658.80,9443.08,9271.04,9404.97,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,1568.27,
36,Inventories,900.47,1140.95,1678.56,1403.95,1223.75,
37,Trade Receivables,451.53,628.43,868.26,668.20,467.73,
38,Cash And Cash Equivalents,5891.09,4538.10,3000.33,2695.40,275.58,
39,Short Term Loans And Advances,59.80,31.43,78.87,40.96,437.02,
40,OtherCurrentAssets,1027.61,1084.39,955.95,809.30,60.15,
41,Total Current Assets,8330.50,7423.30,6581.97,5617.81,4032.50,
42,Total Assets,18125.93,17082.10,16025.05,14888.85,13437.47,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,3845.83,3092.50,2437.82,1581.83,3012.35,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,78.69,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,239.73,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,239.73,
50,Capital Goods,0.00,0.00,0.00,0.00,43.43,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,553.22,165.38,147.52,0.00,122.17,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,0.92,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,3.26,--,--,--,0.66,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,91.95,91.95,91.95,91.95,91.95,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,28.36,
62,Non-Current Investments Unquoted Book Value,212.43,3.70,3.70,3.70,230.15,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,1568.27,
