,0,1,2,3,4,5
0,Balance Sheet of Mrs. Bectors Food Specialities (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,
3,SHAREHOLDER'S FUNDS,,,,,
4,Equity Share Capital,57.27,57.27,57.27,28.63,
5,Total Share Capital,57.27,57.27,57.27,28.63,
6,Reserves and Surplus,249.84,226.52,197.98,198.81,
7,Total Reserves and Surplus,249.84,226.52,197.98,198.81,
8,Total Shareholders Funds,307.10,283.79,255.25,227.44,
9,NON-CURRENT LIABILITIES,,,,,
10,Long Term Borrowings,87.19,108.19,95.69,35.67,
11,Deferred Tax Liabilities [Net],6.76,11.03,5.87,5.45,
12,Other Long Term Liabilities,13.14,14.87,13.75,3.44,
13,Long Term Provisions,5.73,3.96,3.08,3.06,
14,Total Non-Current Liabilities,112.82,138.05,118.39,47.61,
15,CURRENT LIABILITIES,,,,,
16,Short Term Borrowings,19.19,32.71,26.27,16.56,
17,Trade Payables,45.29,46.79,37.59,35.65,
18,Other Current Liabilities,49.66,43.25,42.23,24.99,
19,Short Term Provisions,15.68,14.19,12.68,11.30,
20,Total Current Liabilities,129.83,136.94,118.77,88.49,
21,Total Capital And Liabilities,549.75,558.78,492.40,363.54,
22,ASSETS,,,,,
23,NON-CURRENT ASSETS,,,,,
24,Tangible Assets,330.47,333.36,228.91,189.76,
25,Intangible Assets,0.61,1.20,1.78,1.71,
26,Capital Work-In-Progress,5.95,15.56,92.08,11.78,
27,Other Assets,0.00,0.00,0.00,0.00,
28,Fixed Assets,337.03,350.12,322.77,203.81,
29,Non-Current Investments,19.91,19.91,19.95,19.95,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,3.32,3.48,3.16,3.27,
32,Other Non-Current Assets,20.91,8.05,10.29,13.41,
33,Total Non-Current Assets,381.17,381.56,356.17,240.44,
34,CURRENT ASSETS,,,,,
35,Current Investments,0.00,0.00,0.02,4.83,
36,Inventories,42.06,33.29,34.42,26.27,
37,Trade Receivables,73.14,98.39,67.24,56.60,
38,Cash And Cash Equivalents,25.87,10.18,9.99,18.66,
39,Short Term Loans And Advances,0.36,0.00,0.00,0.44,
40,OtherCurrentAssets,27.16,35.35,24.57,16.31,
41,Total Current Assets,168.57,177.22,136.23,123.11,
42,Total Assets,549.75,558.78,492.40,363.54,
43,OTHER ADDITIONAL INFORMATION,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
45,Contingent Liabilities,49.58,16.12,24.70,32.43,
46,CIF VALUE OF IMPORTS,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,
56,FOB Value Of Goods,--,--,--,--,
57,Other Earnings,--,--,--,--,
58,BONUS DETAILS,,,,,
59,Bonus Equity Share Capital,28.63,28.63,28.63,--,
60,NON-CURRENT INVESTMENTS,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,18.20,18.20,19.95,19.95,
63,CURRENT INVESTMENTS,,,,,
64,Current Investments Quoted Market Value,--,--,0.02,0.02,
65,Current Investments Unquoted Book Value,--,--,--,4.80,
