,0,1,2,3,4,5,6
0,Balance Sheet of SBI Cards & Payment Services (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,938.96,837.22,785.00,785.00,785.00,
5,Total Share Capital,938.96,837.22,785.00,785.00,785.00,
6,Reserves and Surplus,4384.08,2735.33,1568.06,665.89,370.04,
7,Total Reserves and Surplus,4384.08,2735.33,1568.06,665.89,370.04,
8,Total Shareholders Funds,5341.22,3581.73,2353.06,1450.89,1155.04,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,6932.12,5276.11,11412.82,501.18,341.14,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,593.47,646.69,350.44,0.00,0.00,
13,Long Term Provisions,602.63,628.42,392.42,47.89,45.33,
14,Total Non-Current Liabilities,8128.22,6551.22,12155.68,549.07,386.46,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,10432.82,8374.41,0.00,7705.98,5586.99,
17,Trade Payables,728.84,665.06,529.56,118.76,85.89,
18,Other Current Liabilities,671.71,1067.23,647.71,473.00,287.04,
19,Short Term Provisions,0.00,0.00,0.00,531.34,378.92,
20,Total Current Liabilities,11833.36,10106.69,1177.27,8829.09,6338.85,
21,Total Capital And Liabilities,25302.80,20239.64,15686.01,10829.05,7880.35,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,233.13,57.54,41.86,3.61,2.06,
25,Intangible Assets,77.78,228.89,199.90,0.00,0.00,
26,Capital Work-In-Progress,11.17,4.34,13.34,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,334.57,306.60,276.82,3.61,2.06,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],275.13,166.51,88.01,128.11,90.20,
31,Long Term Loans And Advances,0.00,0.00,0.00,677.18,592.21,
32,Other Non-Current Assets,929.00,753.83,538.31,0.02,0.00,
33,Total Non-Current Assets,1538.70,1226.94,903.14,808.92,684.48,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1.46,1.46,0.00,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,234.62,295.02,150.73,0.00,0.00,
38,Cash And Cash Equivalents,676.03,776.78,472.68,282.95,274.46,
39,Short Term Loans And Advances,22811.65,17908.73,14045.54,9637.69,6853.75,
40,OtherCurrentAssets,40.34,30.71,113.92,99.49,67.67,
41,Total Current Assets,23764.10,19012.70,14782.87,10020.13,7195.87,
42,Total Assets,25302.80,20239.64,15686.01,10829.05,7880.35,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,195.96,79.28,46.81,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,1.14,4.22,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,483.24,378.28,0.00,98.64,77.03,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,31.40,31.40,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,385.17,275.84,--,104.10,52.93,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,0.00,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,1.46,1.46,--,--,--,
