,0,1,2,3,4,5,6
0,Balance Sheet of Reliance Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,6445.00,6339.00,6339.00,6335.00,3251.00,
5,Total Share Capital,6445.00,6339.00,6339.00,6335.00,3251.00,
6,Reserves and Surplus,468038.00,418244.00,398983.00,308297.00,285058.00,
7,Total Reserves and Surplus,468038.00,418244.00,398983.00,308297.00,285058.00,
8,Total Shareholders Funds,474483.00,424583.00,405322.00,314632.00,288309.00,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,160598.00,178751.00,118098.00,81596.00,78723.00,
11,Deferred Tax Liabilities [Net],30788.00,50556.00,47317.00,27926.00,24766.00,
12,Other Long Term Liabilities,4518.00,3428.00,504.00,504.00,0.00,
13,Long Term Provisions,1499.00,1410.00,2483.00,2205.00,2118.00,
14,Total Non-Current Liabilities,197403.00,234145.00,168402.00,112231.00,105607.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,33152.00,51276.00,39097.00,15239.00,22580.00,
17,Trade Payables,86999.00,71048.00,88241.00,88675.00,68161.00,
18,Other Current Liabilities,80735.00,186787.00,73900.00,85815.00,60817.00,
19,Short Term Provisions,901.00,1072.00,783.00,918.00,1268.00,
20,Total Current Liabilities,201787.00,310183.00,202021.00,190647.00,152826.00,
21,Total Capital And Liabilities,873673.00,968912.00,775745.00,617525.00,546746.00,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,339668.00,297847.00,194895.00,191879.00,145486.00,
25,Intangible Assets,0.00,8624.00,8293.00,9085.00,9092.00,
26,Capital Work-In-Progress,0.00,15638.00,105155.00,92581.00,128283.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,339668.00,334436.00,314745.00,300447.00,287319.00,
29,Non-Current Investments,252620.00,419073.00,272043.00,171945.00,140544.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,65698.00,44348.00,31806.00,17699.00,10418.00,
32,Other Non-Current Assets,4968.00,4458.00,4287.00,3522.00,2184.00,
33,Total Non-Current Assets,662954.00,802315.00,622881.00,493613.00,440465.00,
34,CURRENT ASSETS,,,,,,
35,Current Investments,94665.00,70030.00,59640.00,53277.00,51906.00,
36,Inventories,37437.00,38802.00,44144.00,39568.00,34018.00,
37,Trade Receivables,4159.00,7483.00,12110.00,10460.00,5472.00,
38,Cash And Cash Equivalents,5573.00,8443.00,3768.00,2731.00,1754.00,
39,Short Term Loans And Advances,993.00,15028.00,4876.00,3533.00,4900.00,
40,OtherCurrentAssets,67892.00,26811.00,28326.00,14343.00,8231.00,
41,Total Current Assets,210719.00,166597.00,152864.00,123912.00,106281.00,
42,Total Assets,873673.00,968912.00,775745.00,617525.00,546746.00,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,68624.00,111869.00,66970.00,73386.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,260280.00,307558.00,221977.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,284196.00,214337.00,169763.00,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,5188.89,5188.89,5188.89,2108.56,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,27475.00,12937.00,12182.00,15991.00,
62,Non-Current Investments Unquoted Book Value,--,391801.00,259314.00,160045.00,124851.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,31814.00,24017.00,13133.00,10731.00,
65,Current Investments Unquoted Book Value,--,38216.00,35623.00,40144.00,41175.00,
