,0,1,2,3,4,5,6
0,Balance Sheet of Camlin Fine Sciences (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,12.75,12.13,12.13,12.12,10.37,
5,Total Share Capital,12.75,12.13,12.13,12.12,10.37,
6,Reserves and Surplus,451.89,360.92,309.60,319.34,165.32,
7,Total Reserves and Surplus,451.89,360.92,309.60,319.34,165.32,
8,Total Shareholders Funds,464.64,373.49,344.12,331.46,175.69,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,162.73,112.96,111.10,14.50,11.05,
11,Deferred Tax Liabilities [Net],6.31,2.08,0.00,0.00,3.14,
12,Other Long Term Liabilities,4.48,6.07,1.38,1.71,0.71,
13,Long Term Provisions,2.83,2.85,2.37,1.96,2.14,
14,Total Non-Current Liabilities,176.34,123.96,114.86,18.17,17.05,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,200.74,218.42,199.00,200.29,222.76,
17,Trade Payables,192.88,132.96,105.89,114.19,36.36,
18,Other Current Liabilities,22.87,38.73,13.29,13.30,21.49,
19,Short Term Provisions,9.25,0.48,0.30,0.36,0.32,
20,Total Current Liabilities,425.74,390.58,318.48,328.15,280.93,
21,Total Capital And Liabilities,1066.71,891.35,780.76,677.78,473.67,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,312.17,93.23,78.93,68.35,75.60,
25,Intangible Assets,0.00,0.34,0.67,1.16,0.88,
26,Capital Work-In-Progress,0.00,174.21,52.37,12.03,5.24,
27,Other Assets,0.00,2.07,2.07,2.07,2.07,
28,Fixed Assets,312.17,293.84,150.15,91.42,92.65,
29,Non-Current Investments,73.56,74.02,65.72,40.01,32.25,
30,Deferred Tax Assets [Net],4.40,0.00,1.21,1.68,0.00,
31,Long Term Loans And Advances,3.09,3.60,28.78,18.85,22.55,
32,Other Non-Current Assets,15.52,8.72,27.38,7.68,11.71,
33,Total Non-Current Assets,408.74,380.18,273.24,159.64,159.16,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,3.25,108.08,11.70,
36,Inventories,131.35,97.22,109.31,114.81,116.46,
37,Trade Receivables,368.21,323.48,261.86,211.42,131.41,
38,Cash And Cash Equivalents,81.59,13.12,69.12,11.39,13.03,
39,Short Term Loans And Advances,29.93,30.10,15.95,23.41,10.12,
40,OtherCurrentAssets,46.89,47.25,48.02,49.03,31.79,
41,Total Current Assets,657.97,511.17,507.52,518.14,314.51,
42,Total Assets,1066.71,891.35,780.76,677.78,473.67,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,257.70,287.94,242.83,104.43,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,294.02,329.35,222.86,160.26,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,309.50,231.33,
57,Other Earnings,--,409.48,422.43,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,74.02,65.72,40.01,32.25,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,3.25,--,--,
