,0,1,2,3,4,5,6
0,Balance Sheet of Tata Elxsi (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,62.28,62.28,62.28,62.28,31.14,
5,Total Share Capital,62.28,62.28,62.28,62.28,31.14,
6,Reserves and Surplus,1289.90,1027.76,880.48,676.07,526.53,
7,Total Reserves and Surplus,1289.90,1027.76,880.48,676.07,526.53,
8,Total Shareholders Funds,1352.17,1090.04,942.75,738.35,557.67,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,1.36,9.12,10.09,
12,Other Long Term Liabilities,60.46,45.01,0.00,0.00,0.00,
13,Long Term Provisions,39.60,36.56,12.42,9.73,15.88,
14,Total Non-Current Liabilities,100.06,81.57,13.78,18.85,25.97,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,56.13,47.13,55.50,48.68,46.48,
18,Other Current Liabilities,195.75,160.18,123.01,135.81,78.71,
19,Short Term Provisions,12.59,10.06,8.35,6.89,6.57,
20,Total Current Liabilities,264.46,217.37,186.86,191.38,131.76,
21,Total Capital And Liabilities,1716.69,1388.98,1143.39,948.58,715.40,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,111.83,82.29,87.25,81.68,92.28,
25,Intangible Assets,0.00,64.77,13.94,12.60,15.53,
26,Capital Work-In-Progress,0.00,0.91,0.45,2.13,1.03,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,111.83,147.97,101.63,96.40,108.84,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],9.96,8.77,5.97,4.12,3.23,
31,Long Term Loans And Advances,20.40,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,183.14,31.04,27.78,39.30,36.81,
33,Total Non-Current Assets,325.32,187.78,135.38,139.83,148.88,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,0.06,1.71,1.66,0.00,0.00,
37,Trade Receivables,402.26,392.38,356.54,306.67,244.81,
38,Cash And Cash Equivalents,859.62,664.22,515.81,394.34,251.52,
39,Short Term Loans And Advances,0.91,0.89,0.76,0.84,0.78,
40,OtherCurrentAssets,128.52,141.99,133.23,106.90,69.41,
41,Total Current Assets,1391.37,1201.20,1008.01,808.75,566.52,
42,Total Assets,1716.69,1388.98,1143.39,948.58,715.40,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,37.76,11.29,34.74,30.13,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,27.33,40.12,0.20,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,526.93,475.88,4.27,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1417.41,1407.96,12.37,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,31.14,31.14,31.14,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
