,0,1,2,3,4,5,6
0,Balance Sheet of Alok Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,496.53,221.08,1368.64,1368.64,1357.87,
5,Total Share Capital,496.53,221.08,1368.64,1368.64,1357.87,
6,Reserves and Surplus,-16761.90,-10909.76,-14290.82,-16567.72,1637.87,
7,Total Reserves and Surplus,-16761.90,-10909.76,-14290.82,-16567.72,1637.87,
8,Total Shareholders Funds,-16265.37,-10688.68,-12922.18,-15199.08,2995.74,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,22736.60,28030.50,5870.72,7123.22,8956.14,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,0.00,121.53,121.53,77.63,
13,Long Term Provisions,33.60,27.56,40.65,35.68,36.97,
14,Total Non-Current Liabilities,22770.20,28058.06,6032.90,7280.43,9070.74,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,110.86,0.00,16947.85,17145.70,13390.32,
17,Trade Payables,983.51,352.00,763.01,786.25,1045.15,
18,Other Current Liabilities,136.21,76.83,7074.67,8560.58,5852.25,
19,Short Term Provisions,3.75,4.10,3.61,5.58,7.98,
20,Total Current Liabilities,1234.33,432.93,24789.14,26498.11,20295.70,
21,Total Capital And Liabilities,7739.16,17802.31,17899.86,18579.46,32362.18,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,5775.08,14095.89,14626.54,15125.29,15633.23,
25,Intangible Assets,0.00,0.71,0.84,1.03,3.56,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,7.58,7.83,8.07,24.96,
28,Fixed Assets,5775.08,14104.18,14635.21,15134.39,15661.75,
29,Non-Current Investments,0.05,92.43,92.43,92.43,110.37,
30,Deferred Tax Assets [Net],0.00,1423.11,1423.11,1423.11,1423.11,
31,Long Term Loans And Advances,184.88,874.61,874.88,942.32,1002.11,
32,Other Non-Current Assets,101.47,80.58,184.82,224.37,307.61,
33,Total Non-Current Assets,6061.48,16574.91,17210.45,17816.62,18504.95,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,884.57,334.74,325.56,360.24,3210.60,
37,Trade Receivables,280.49,164.09,165.57,207.36,9940.46,
38,Cash And Cash Equivalents,248.17,470.29,24.83,43.66,80.14,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,487.61,
40,OtherCurrentAssets,264.45,258.28,173.45,151.58,138.42,
41,Total Current Assets,1677.68,1227.40,689.41,762.84,13857.23,
42,Total Assets,7739.16,17802.31,17899.86,18579.46,32362.18,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,641.65,1432.14,693.22,415.17,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,28.86,39.17,90.14,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,706.00,748.29,843.22,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,0.75,0.75,0.75,0.75,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,92.43,92.43,92.43,110.37,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
