,0,1,2,3,4,5,6
0,Balance Sheet of Balmer Lawrie and Company (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,171.00,114.00,114.00,114.00,28.50,
5,Total Share Capital,171.00,114.00,114.00,114.00,28.50,
6,Reserves and Surplus,1148.66,1186.20,1141.86,1051.99,1036.44,
7,Total Reserves and Surplus,1148.66,1186.20,1141.86,1051.99,1036.44,
8,Total Shareholders Funds,1319.67,1300.20,1255.86,1165.99,1064.94,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,8.54,10.61,11.16,0.00,0.00,
11,Deferred Tax Liabilities [Net],10.59,9.19,8.19,0.00,0.00,
12,Other Long Term Liabilities,13.57,0.10,0.57,0.26,0.27,
13,Long Term Provisions,43.22,40.14,37.77,55.79,65.42,
14,Total Non-Current Liabilities,75.92,60.05,57.69,56.05,65.69,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1.53,3.06,3.74,0.00,0.00,
17,Trade Payables,217.85,293.06,322.79,307.12,224.29,
18,Other Current Liabilities,251.85,209.56,206.72,244.46,230.06,
19,Short Term Provisions,16.65,16.39,5.04,19.91,7.93,
20,Total Current Liabilities,487.88,522.06,538.30,571.48,462.28,
21,Total Capital And Liabilities,1883.47,1882.32,1851.85,1793.52,1592.91,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,562.61,396.68,394.80,382.67,379.16,
25,Intangible Assets,2.75,3.91,5.27,13.19,14.10,
26,Capital Work-In-Progress,23.57,116.94,13.25,23.31,7.26,
27,Other Assets,1.09,1.11,1.14,0.62,0.95,
28,Fixed Assets,590.09,518.65,414.45,419.79,401.47,
29,Non-Current Investments,129.50,140.07,138.41,87.38,57.50,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,8.02,4.96,
31,Long Term Loans And Advances,2.18,4.21,4.28,4.85,5.07,
32,Other Non-Current Assets,12.01,45.34,40.35,42.16,39.52,
33,Total Non-Current Assets,733.78,708.27,597.49,562.20,508.52,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,145.06,142.93,136.63,151.70,119.76,
37,Trade Receivables,272.96,276.19,271.27,281.61,230.33,
38,Cash And Cash Equivalents,451.45,436.85,480.67,508.65,443.70,
39,Short Term Loans And Advances,12.44,13.05,24.67,4.39,8.51,
40,OtherCurrentAssets,267.78,305.03,341.11,284.97,282.09,
41,Total Current Assets,1149.69,1174.05,1254.36,1231.32,1084.39,
42,Total Assets,1883.47,1882.32,1851.85,1793.52,1592.91,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,155.98,186.96,211.06,213.15,54.45,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,12.44,30.12,16.51,14.27,36.82,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.75,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.75,0.00,0.00,
50,Capital Goods,6.30,0.61,1.24,0.19,0.12,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,105.72,138.95,172.29,173.45,172.64,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,15.32,18.31,19.27,11.20,104.64,
57,Other Earnings,52.09,56.82,81.56,84.92,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,161.49,104.49,104.49,104.49,18.99,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,129.50,140.07,138.41,87.38,57.40,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
