,0,1,2,3,4,5,6
0,Balance Sheet of Steel Authority of India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,4130.53,4130.53,4130.53,4130.53,4130.53,
5,Total Share Capital,4130.53,4130.53,4130.53,4130.53,4130.53,
6,Reserves and Surplus,35646.85,34021.04,31583.14,31878.53,35065.37,
7,Total Reserves and Surplus,35646.85,34021.04,31583.14,31878.53,35065.37,
8,Total Shareholders Funds,39777.38,38151.57,35713.67,36009.06,39195.90,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,34560.03,30802.66,29777.16,19087.48,17495.71,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,1699.76,1590.63,1324.07,1524.58,1692.13,
13,Long Term Provisions,4108.80,4295.41,3973.28,3593.94,3271.65,
14,Total Non-Current Liabilities,40368.59,36688.70,35074.51,24206.00,22459.49,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,16640.78,10631.22,12244.32,19813.04,15574.86,
17,Trade Payables,6320.38,7257.99,7540.50,5219.20,4002.71,
18,Other Current Liabilities,19635.75,21399.48,21312.62,18377.40,16464.66,
19,Short Term Provisions,2354.93,2308.77,2304.18,2914.77,2642.65,
20,Total Current Liabilities,44951.84,41597.46,43401.62,46324.41,38684.88,
21,Total Capital And Liabilities,125097.81,116437.73,114189.80,106539.47,100340.27,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,67574.50,59907.26,57156.09,48762.03,44378.87,
25,Intangible Assets,1443.42,1450.86,1454.63,1522.58,1546.20,
26,Capital Work-In-Progress,8751.56,16013.50,18395.43,23275.39,24927.22,
27,Other Assets,1.12,1.09,0.83,0.86,0.88,
28,Fixed Assets,77770.60,77372.71,77006.98,73560.86,70853.17,
29,Non-Current Investments,1584.98,1584.75,1491.30,1395.48,1291.75,
30,Deferred Tax Assets [Net],2078.99,2898.38,4185.27,4005.84,1799.80,
31,Long Term Loans And Advances,664.59,563.98,451.46,453.52,449.95,
32,Other Non-Current Assets,2080.20,1768.64,1416.59,1578.35,1746.95,
33,Total Non-Current Assets,84179.36,84188.46,84551.60,80994.05,76141.62,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,23747.20,19441.80,16996.67,15711.35,14679.53,
37,Trade Receivables,8812.39,4495.05,3869.94,2921.69,3143.49,
38,Cash And Cash Equivalents,363.25,219.42,254.06,289.09,297.96,
39,Short Term Loans And Advances,49.67,53.24,63.41,61.47,64.09,
40,OtherCurrentAssets,7945.94,8039.76,8454.12,6561.82,6013.58,
41,Total Current Assets,40918.45,32249.27,29638.20,25545.42,24198.65,
42,Total Assets,125097.81,116437.73,114189.80,106539.47,100340.27,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,50723.81,37336.25,0.00,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,22734.24,25857.51,3771.22,0.00,10257.24,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,703.04,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,139.67,259.23,180.62,0.00,384.59,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,1567.71,
57,Other Earnings,3619.68,2872.64,2243.70,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,5.06,22.34,15.80,13.30,10.29,
62,Non-Current Investments Unquoted Book Value,1579.92,1583.14,1475.50,1382.18,1288.94,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
