,0,1,2,3,4,5,6
0,Balance Sheet of Petronet LNG (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1500.00,1500.00,1500.00,750.00,750.00,
5,Total Share Capital,1500.00,1500.00,1500.00,750.00,750.00,
6,Reserves and Surplus,9452.97,8566.07,8220.47,7343.89,5863.97,
7,Total Reserves and Surplus,9452.97,8566.07,8220.47,7343.89,5863.97,
8,Total Shareholders Funds,10952.97,10066.07,9720.47,8093.89,6613.97,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,64.39,101.20,733.41,1450.03,2232.93,
11,Deferred Tax Liabilities [Net],888.29,1336.03,1048.17,730.18,588.58,
12,Other Long Term Liabilities,4354.83,1086.09,1283.63,1385.76,1400.00,
13,Long Term Provisions,14.86,11.08,7.81,6.56,5.60,
14,Total Non-Current Liabilities,5322.37,2534.40,3073.02,3572.53,4227.11,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,1166.07,1295.24,1569.90,944.60,772.13,
18,Other Current Liabilities,1239.42,1172.37,1278.22,1208.63,803.07,
19,Short Term Provisions,18.12,16.75,12.10,9.45,9.85,
20,Total Current Liabilities,2423.61,2484.36,2860.22,2162.68,1585.05,
21,Total Capital And Liabilities,18698.95,15084.83,15653.71,13829.10,12426.13,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,11187.99,7664.03,8027.23,8418.51,6803.67,
25,Intangible Assets,0.20,1.05,2.39,4.53,6.87,
26,Capital Work-In-Progress,4.68,348.21,220.27,48.55,1550.48,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,11192.87,8013.29,8249.89,8471.59,8361.02,
29,Non-Current Investments,164.38,164.38,164.38,164.38,90.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,22.31,24.92,22.95,22.67,18.66,
32,Other Non-Current Assets,270.57,920.44,198.71,267.83,370.55,
33,Total Non-Current Assets,11650.13,9123.03,8635.93,8926.47,8840.23,
34,CURRENT ASSETS,,,,,,
35,Current Investments,184.67,824.89,3957.84,2770.73,0.00,
36,Inventories,480.89,569.44,491.10,540.52,246.10,
37,Trade Receivables,1602.57,1382.45,1600.78,1210.79,988.52,
38,Cash And Cash Equivalents,4432.01,2960.28,862.52,327.34,2182.89,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,348.68,224.74,105.54,53.25,168.39,
41,Total Current Assets,7048.82,5961.80,7017.78,4902.63,3585.90,
42,Total Assets,18698.95,15084.83,15653.71,13829.10,12426.13,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,5082.31,5600.42,4474.85,0.00,404.97,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,22929.71,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,192.94,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,29254.00,33126.00,24587.00,20510.07,19.62,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,15.00,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,13.00,57.00,49.00,62.23,349.59,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,750.00,750.00,750.00,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,2770.73,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
