,0,1,2,3,4,5,6
0,Balance Sheet of Bombay Dyeing and Manufacturing Company (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,41.31,41.31,41.31,41.31,41.31,
5,Total Share Capital,41.31,41.31,45.20,41.31,41.31,
6,Reserves and Surplus,-237.24,17.85,139.31,595.34,293.57,
7,Total Reserves and Surplus,-237.24,17.85,139.31,595.34,293.57,
8,Total Shareholders Funds,-195.93,59.16,184.51,636.65,334.88,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,2500.72,3336.59,3369.49,2230.32,940.89,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,7.67,9.55,7.97,15.16,14.46,
13,Long Term Provisions,13.39,14.48,17.77,16.22,16.61,
14,Total Non-Current Liabilities,2521.78,3360.62,3395.23,2261.70,971.96,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,893.05,784.08,574.39,414.83,1216.85,
17,Trade Payables,384.55,308.68,523.01,351.11,357.74,
18,Other Current Liabilities,1028.74,237.08,443.71,344.90,704.68,
19,Short Term Provisions,3.96,60.09,57.03,46.77,51.58,
20,Total Current Liabilities,2310.30,1389.93,1598.14,1157.61,2330.85,
21,Total Capital And Liabilities,4636.15,4809.71,5177.88,4055.96,3637.69,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,485.87,516.54,523.75,552.17,567.76,
25,Intangible Assets,0.00,0.66,0.21,0.11,0.61,
26,Capital Work-In-Progress,0.00,1.23,4.81,74.04,74.67,
27,Other Assets,0.00,3.59,3.63,3.68,3.75,
28,Fixed Assets,485.87,522.02,532.40,630.00,646.79,
29,Non-Current Investments,472.67,376.43,1061.61,950.24,773.33,
30,Deferred Tax Assets [Net],567.98,532.10,0.00,0.00,0.00,
31,Long Term Loans And Advances,3.66,5.74,0.05,0.13,0.14,
32,Other Non-Current Assets,120.94,55.21,111.40,48.58,844.46,
33,Total Non-Current Assets,1651.12,1491.50,1705.46,1628.95,2264.72,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,2043.14,2423.77,2200.52,409.00,420.82,
37,Trade Receivables,656.37,728.24,1092.22,212.36,137.87,
38,Cash And Cash Equivalents,237.10,45.53,74.50,133.38,162.30,
39,Short Term Loans And Advances,0.52,0.47,0.61,1.86,243.39,
40,OtherCurrentAssets,47.90,120.20,104.57,1670.41,408.59,
41,Total Current Assets,2985.03,3318.21,3472.42,2427.01,1372.97,
42,Total Assets,4636.15,4809.71,5177.88,4055.96,3637.69,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,331.78,518.56,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,550.60,489.62,533.16,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,369.94,350.42,285.60,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,21.02,21.02,21.02,21.02,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,374.57,1059.83,949.34,772.10,
62,Non-Current Investments Unquoted Book Value,--,188.94,188.86,0.90,1.21,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
