,0,1,2,3,4,5,6
0,Balance Sheet of ICICI Securities Ltd. (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,161.07,161.07,161.07,161.07,161.07,
5,Total Share Capital,161.07,161.07,161.07,161.07,161.07,
6,Reserves and Surplus,1030.32,873.34,677.58,323.98,233.16,
7,Total Reserves and Surplus,1030.32,873.34,677.58,323.98,233.16,
8,Total Shareholders Funds,1191.39,1034.41,838.65,485.05,394.23,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1499.76,451.83,677.09,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,524.51,524.35,512.60,82.63,61.82,
13,Long Term Provisions,82.87,66.36,53.47,33.81,26.76,
14,Total Non-Current Liabilities,2107.14,1042.54,1243.16,116.44,88.58,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,395.41,172.86,
17,Trade Payables,693.15,2339.12,619.87,871.36,595.20,
18,Other Current Liabilities,426.82,230.19,162.97,166.80,136.96,
19,Short Term Provisions,0.00,0.00,0.00,5.10,4.19,
20,Total Current Liabilities,1119.97,2569.31,782.84,1438.67,909.21,
21,Total Capital And Liabilities,4418.50,4646.26,2864.65,2040.16,1392.02,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,182.29,29.45,29.66,24.19,25.06,
25,Intangible Assets,15.54,14.10,8.54,10.44,10.32,
26,Capital Work-In-Progress,3.29,1.24,1.51,0.04,0.38,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,205.96,47.53,42.09,37.46,37.79,
29,Non-Current Investments,0.00,0.00,0.00,14.32,13.49,
30,Deferred Tax Assets [Net],57.71,72.01,66.61,57.78,50.86,
31,Long Term Loans And Advances,0.00,0.00,0.00,135.79,125.56,
32,Other Non-Current Assets,190.88,173.52,167.39,81.15,27.01,
33,Total Non-Current Assets,454.55,293.06,276.09,326.50,254.71,
34,CURRENT ASSETS,,,,,,
35,Current Investments,14.74,15.12,16.20,0.07,0.00,
36,Inventories,835.11,256.31,37.92,31.09,141.27,
37,Trade Receivables,88.62,476.67,309.81,709.75,292.04,
38,Cash And Cash Equivalents,2377.81,3120.79,1525.60,866.99,627.16,
39,Short Term Loans And Advances,570.87,403.27,578.23,32.38,24.91,
40,OtherCurrentAssets,76.80,81.04,120.80,73.38,51.93,
41,Total Current Assets,3963.95,4353.20,2588.56,1713.66,1137.31,
42,Total Assets,4418.50,4646.26,2864.65,2040.16,1392.02,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,133.06,149.04,121.97,163.14,163.26,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,62.15,46.49,62.15,46.49,27.19,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,13.18,27.97,13.18,27.97,11.27,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,1.79,0.43,
62,Non-Current Investments Unquoted Book Value,--,--,--,14.04,13.21,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,0.07,--,
65,Current Investments Unquoted Book Value,14.74,15.12,16.20,--,--,
