,0,1,2,3,4,5,6
0,Balance Sheet of KNR Constructions (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,56.25,28.12,28.12,28.12,28.12,
5,Total Share Capital,56.25,28.12,28.12,28.12,28.12,
6,Reserves and Surplus,1811.58,1595.76,1386.19,1129.71,867.35,
7,Total Reserves and Surplus,1811.58,1595.76,1386.19,1129.71,867.35,
8,Total Shareholders Funds,1867.83,1623.89,1414.31,1157.83,895.47,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,180.46,221.24,211.85,130.28,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,11.11,11.75,13.40,24.24,29.71,
13,Long Term Provisions,8.66,5.88,4.67,4.22,1.73,
14,Total Non-Current Liabilities,19.76,198.09,239.31,240.30,161.72,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.71,33.64,16.94,0.00,0.00,
17,Trade Payables,239.71,251.10,223.61,210.17,134.39,
18,Other Current Liabilities,766.94,593.73,364.39,343.33,413.53,
19,Short Term Provisions,25.73,17.34,11.76,14.21,12.81,
20,Total Current Liabilities,1033.09,895.81,616.70,567.71,560.73,
21,Total Capital And Liabilities,2920.69,2717.79,2270.32,1965.84,1617.93,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,406.01,380.37,370.92,331.37,260.69,
25,Intangible Assets,0.00,0.15,0.11,0.15,0.02,
26,Capital Work-In-Progress,0.00,10.15,0.01,0.02,1.53,
27,Other Assets,0.00,65.88,63.00,62.04,61.48,
28,Fixed Assets,406.01,456.56,434.03,393.58,323.71,
29,Non-Current Investments,489.83,324.17,620.01,510.00,479.75,
30,Deferred Tax Assets [Net],148.60,160.99,173.91,140.76,81.55,
31,Long Term Loans And Advances,2.98,2.84,2.61,1.63,3.13,
32,Other Non-Current Assets,104.06,112.20,134.67,92.58,81.97,
33,Total Non-Current Assets,1151.47,1056.75,1365.23,1138.54,970.11,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,24.74,25.61,55.34,
36,Inventories,147.99,123.16,95.09,71.18,57.36,
37,Trade Receivables,863.21,476.11,234.41,231.98,163.96,
38,Cash And Cash Equivalents,117.33,33.05,13.02,43.85,24.64,
39,Short Term Loans And Advances,7.57,2.87,3.94,26.31,31.77,
40,OtherCurrentAssets,633.12,1025.85,533.89,428.36,314.76,
41,Total Current Assets,1769.21,1661.04,905.10,827.30,647.82,
42,Total Assets,2920.69,2717.79,2270.32,1965.84,1617.93,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,564.40,643.83,501.74,97.31,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,3.40,0.00,18.85,2.83,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.03,0.00,0.13,0.16,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,13.50,13.50,13.50,13.50,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,138.11,130.03,510.00,479.75,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,0.10,--,40.25,
65,Current Investments Unquoted Book Value,--,--,24.64,25.61,15.08,
