,0,1,2,3,4,5,6
0,Balance Sheet of Bajaj Consumer Care (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,14.75,14.75,14.75,14.75,14.75,
5,Total Share Capital,14.75,14.75,14.75,14.75,14.75,
6,Reserves and Surplus,766.72,662.43,470.37,490.61,487.02,
7,Total Reserves and Surplus,766.72,662.43,470.37,490.61,487.02,
8,Total Shareholders Funds,781.47,677.18,485.12,505.36,501.77,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,0.00,0.00,0.00,0.00,0.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,5.00,20.00,25.00,13.49,15.00,
17,Trade Payables,68.74,80.92,72.20,59.72,39.83,
18,Other Current Liabilities,59.92,57.02,38.67,38.04,35.44,
19,Short Term Provisions,0.50,0.11,0.58,0.22,0.24,
20,Total Current Liabilities,134.15,158.05,136.46,111.47,90.50,
21,Total Capital And Liabilities,915.62,835.23,621.58,616.82,592.28,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,49.82,44.49,47.36,51.00,53.40,
25,Intangible Assets,0.00,0.24,0.30,0.23,0.37,
26,Capital Work-In-Progress,0.00,7.05,7.74,5.86,0.03,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,49.82,53.94,55.40,57.10,53.80,
29,Non-Current Investments,144.68,144.18,138.25,124.79,115.99,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,3.76,3.67,2.62,1.29,0.91,
32,Other Non-Current Assets,0.07,0.59,0.52,1.05,1.24,
33,Total Non-Current Assets,198.34,202.38,196.79,184.23,171.94,
34,CURRENT ASSETS,,,,,,
35,Current Investments,584.55,446.29,250.88,307.17,338.54,
36,Inventories,42.45,61.98,59.28,42.78,42.48,
37,Trade Receivables,26.07,28.60,41.20,38.87,25.50,
38,Cash And Cash Equivalents,8.74,11.45,13.71,12.65,9.62,
39,Short Term Loans And Advances,0.22,0.35,0.13,0.24,0.25,
40,OtherCurrentAssets,55.25,84.18,59.59,30.89,3.93,
41,Total Current Assets,717.28,632.85,424.79,432.59,420.33,
42,Total Assets,915.62,835.23,621.58,616.82,592.28,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,0.00,0.00,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1.80,2.58,2.45,0.67,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,12.98,12.30,15.66,2.95,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,144.18,138.25,124.79,115.99,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,446.29,237.14,307.17,335.74,
65,Current Investments Unquoted Book Value,--,0.00,13.74,--,2.80,
