,0,1,2,3,4,5,6
0,Balance Sheet of Andhra Paper Limited (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,39.77,39.77,39.77,39.77,39.77,
5,Total Share Capital,39.77,39.77,39.77,39.77,39.77,
6,Reserves and Surplus,935.45,936.08,724.04,524.24,438.18,
7,Total Reserves and Surplus,935.45,936.08,724.04,524.24,438.18,
8,Total Shareholders Funds,975.22,975.85,763.81,564.01,477.95,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,7.18,7.83,12.54,64.80,144.28,
11,Deferred Tax Liabilities [Net],88.35,95.07,139.61,97.34,79.97,
12,Other Long Term Liabilities,10.43,15.96,4.78,6.91,8.88,
13,Long Term Provisions,0.51,3.48,1.72,3.55,4.46,
14,Total Non-Current Liabilities,106.46,122.33,158.65,172.60,237.60,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,22.00,0.00,0.00,116.00,90.00,
17,Trade Payables,130.38,129.41,170.89,132.31,138.13,
18,Other Current Liabilities,64.06,59.06,58.27,77.24,176.47,
19,Short Term Provisions,34.48,34.48,34.48,34.48,34.48,
20,Total Current Liabilities,250.91,222.95,263.64,360.03,439.08,
21,Total Capital And Liabilities,1332.59,1321.14,1186.10,1096.64,1154.62,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,627.62,661.44,705.02,737.97,792.74,
25,Intangible Assets,0.00,18.96,2.43,3.69,5.54,
26,Capital Work-In-Progress,0.00,1.60,8.43,4.19,2.51,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,627.62,681.99,715.88,745.85,800.80,
29,Non-Current Investments,107.30,17.64,15.58,14.65,10.11,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,4.00,0.00,0.14,0.22,0.22,
32,Other Non-Current Assets,37.90,50.11,54.35,47.99,50.90,
33,Total Non-Current Assets,776.82,749.74,785.95,808.70,862.03,
34,CURRENT ASSETS,,,,,,
35,Current Investments,111.96,26.65,0.00,0.00,0.00,
36,Inventories,164.31,223.41,157.00,154.78,183.84,
37,Trade Receivables,75.60,40.78,73.56,69.57,67.50,
38,Cash And Cash Equivalents,81.57,170.90,67.06,16.66,7.07,
39,Short Term Loans And Advances,61.97,41.19,21.21,1.37,1.22,
40,OtherCurrentAssets,60.36,68.48,81.32,45.55,32.96,
41,Total Current Assets,555.77,571.40,400.15,287.94,292.60,
42,Total Assets,1332.59,1321.14,1186.10,1096.64,1154.62,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,95.93,103.99,125.58,110.69,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,25.03,34.13,31.61,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,146.99,216.35,31.61,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,1.13,1.13,1.13,1.13,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,17.64,15.58,14.65,10.11,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
