,0,1,2,3,4,5,6
0,Balance Sheet of REC (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1974.92,1974.92,1974.92,1974.92,987.46,
5,Total Share Capital,1974.92,1974.92,1974.92,1974.92,987.46,
6,Reserves and Surplus,33101.64,32328.02,30328.23,31350.67,27630.30,
7,Total Reserves and Surplus,33101.64,32328.02,30328.23,31350.67,27630.30,
8,Total Shareholders Funds,35076.56,34302.94,32303.15,33325.59,28617.76,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,286340.48,244321.09,204438.91,149489.33,138789.43,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,40.26,49.75,
12,Other Long Term Liabilities,75.61,82.54,89.61,12.38,9.50,
13,Long Term Provisions,106.51,99.58,220.37,1848.42,1295.03,
14,Total Non-Current Liabilities,286522.60,244503.21,204748.89,151390.39,140143.71,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,6349.93,
17,Trade Payables,0.00,0.00,0.00,0.00,0.00,
18,Other Current Liabilities,24888.43,18911.15,4617.15,24326.04,30389.52,
19,Short Term Provisions,0.00,0.00,0.00,194.22,852.05,
20,Total Current Liabilities,24888.43,18911.15,4617.15,24520.26,37591.50,
21,Total Capital And Liabilities,346487.59,297717.30,241669.19,209236.24,206352.97,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,153.00,153.98,123.19,120.68,117.83,
25,Intangible Assets,8.80,8.51,5.15,0.43,0.91,
26,Capital Work-In-Progress,287.62,196.94,127.23,58.69,30.37,
27,Other Assets,0.01,0.01,0.01,0.00,0.00,
28,Fixed Assets,450.20,361.03,257.04,181.26,150.32,
29,Non-Current Investments,0.00,0.00,0.00,2547.29,2317.46,
30,Deferred Tax Assets [Net],2034.32,2358.29,2904.11,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,177348.96,157794.10,
32,Other Non-Current Assets,113.27,408.13,107.65,382.60,101.06,
33,Total Non-Current Assets,2597.79,3127.45,3268.80,180460.11,160362.94,
34,CURRENT ASSETS,,,,,,
35,Current Investments,2313.20,2397.62,2824.80,149.16,149.16,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,3699.99,1596.25,1782.07,4490.02,1728.55,
39,Short Term Loans And Advances,312083.50,270450.92,228878.25,3594.56,795.26,
40,OtherCurrentAssets,25793.11,20145.06,4915.27,20542.39,43317.06,
41,Total Current Assets,343889.80,294589.85,238400.39,28776.13,45990.03,
42,Total Assets,346487.59,297717.30,241669.19,209236.24,206352.97,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1706.71,781.08,773.98,259.04,899.26,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2925.53,569.73,534.92,685.47,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,987.46,987.46,987.46,987.46,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,2089.76,1500.00,
62,Non-Current Investments Unquoted Book Value,--,--,--,811.65,833.46,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,2313.21,--,--,149.16,149.16,
