,0,1,2,3,4,5,6
0,Balance Sheet of Strides Pharma Science (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,89.68,89.57,89.55,89.50,89.42,
5,Total Share Capital,89.68,89.57,89.55,89.50,89.42,
6,Reserves and Surplus,3158.38,3079.88,3159.68,3072.37,3143.10,
7,Total Reserves and Surplus,3158.38,3079.88,3159.68,3072.37,3143.10,
8,Total Shareholders Funds,3248.06,3175.17,3256.80,3161.87,3232.53,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,147.54,0.00,0.15,2.45,769.45,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,207.02,42.55,3.98,3.33,22.52,
13,Long Term Provisions,28.08,19.75,12.88,13.32,22.58,
14,Total Non-Current Liabilities,382.64,62.30,17.01,19.10,814.56,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,693.50,852.46,808.80,601.59,647.44,
17,Trade Payables,756.71,474.11,509.40,390.72,470.56,
18,Other Current Liabilities,117.76,92.44,49.49,84.90,290.28,
19,Short Term Provisions,22.67,18.78,21.31,26.84,25.87,
20,Total Current Liabilities,1590.64,1437.79,1388.99,1104.05,1434.16,
21,Total Capital And Liabilities,5221.33,4675.25,4662.80,4285.16,5481.24,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,755.16,493.52,444.59,432.51,837.87,
25,Intangible Assets,0.00,49.79,52.14,65.45,285.90,
26,Capital Work-In-Progress,0.00,86.03,72.56,86.89,99.63,
27,Other Assets,0.00,72.36,76.88,66.00,70.07,
28,Fixed Assets,755.16,724.48,696.07,707.81,1351.58,
29,Non-Current Investments,2394.65,2170.57,1994.59,1465.19,1240.70,
30,Deferred Tax Assets [Net],75.21,81.04,80.12,53.51,19.34,
31,Long Term Loans And Advances,106.68,96.07,91.61,37.49,54.81,
32,Other Non-Current Assets,145.77,146.30,136.82,521.61,235.65,
33,Total Non-Current Assets,3477.48,3218.45,2999.21,2785.62,2902.08,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,154.29,311.48,1279.54,
36,Inventories,689.08,444.86,473.34,269.63,409.53,
37,Trade Receivables,821.67,661.46,582.56,449.37,540.69,
38,Cash And Cash Equivalents,73.04,108.43,180.81,79.79,94.92,
39,Short Term Loans And Advances,3.57,77.16,27.60,26.23,8.65,
40,OtherCurrentAssets,156.50,164.89,244.99,363.05,245.84,
41,Total Current Assets,1743.86,1456.80,1663.59,1499.54,2579.16,
42,Total Assets,5221.33,4675.25,4662.80,4285.16,5481.24,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,3498.11,5766.31,4437.15,5478.48,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,31.05,39.50,71.02,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1602.02,1462.98,1569.71,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,1.25,1.25,1.25,1.25,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,0.11,1240.70,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,154.29,311.48,1279.54,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
