,0,1,2,3,4,5,6
0,Balance Sheet of BF Utilities (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,6 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,18.83,18.83,18.83,18.83,18.83,
5,Total Share Capital,18.83,18.83,18.83,18.83,18.83,
6,Reserves and Surplus,111.68,109.27,82.08,66.13,58.57,
7,Total Reserves and Surplus,111.68,109.27,82.08,66.13,58.57,
8,Total Shareholders Funds,130.52,128.11,100.91,84.97,77.40,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,3.71,7.06,13.80,21.41,38.87,
11,Deferred Tax Liabilities [Net],0.00,0.91,1.53,3.26,4.29,
12,Other Long Term Liabilities,8.38,10.33,11.57,14.15,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,12.09,18.30,26.90,38.82,43.17,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,21.23,29.93,32.61,40.92,31.67,
17,Trade Payables,6.90,6.91,6.56,5.25,6.72,
18,Other Current Liabilities,37.06,31.80,28.92,32.52,33.01,
19,Short Term Provisions,0.70,2.20,10.59,10.47,13.40,
20,Total Current Liabilities,65.88,70.84,78.69,89.16,84.79,
21,Total Capital And Liabilities,208.48,217.25,206.49,212.95,205.37,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,10.10,13.93,17.76,21.62,25.48,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,10.10,13.93,17.76,32.81,33.29,
29,Non-Current Investments,110.25,110.25,110.25,110.25,112.08,
30,Deferred Tax Assets [Net],0.13,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,37.00,
32,Other Non-Current Assets,45.75,46.53,48.21,47.45,0.00,
33,Total Non-Current Assets,166.23,170.70,176.22,190.51,182.37,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.27,0.64,0.91,2.18,1.92,
36,Inventories,0.10,0.07,0.16,0.28,0.08,
37,Trade Receivables,0.35,1.82,1.66,9.06,0.70,
38,Cash And Cash Equivalents,37.37,40.29,23.11,8.84,2.29,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.36,
40,OtherCurrentAssets,4.16,3.72,4.43,2.07,17.66,
41,Total Current Assets,42.26,46.55,30.28,22.44,23.00,
42,Total Assets,208.48,217.25,206.49,212.95,205.37,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,18.47,538.53,18.49,51.72,2234.32,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,0.22,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,110.30,110.16,110.25,110.25,112.08,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,0.39,0.34,0.34,2.12,
65,Current Investments Unquoted Book Value,--,--,0.57,1.84,112.08,
