,0,1,2,3,4,5,6
0,Balance Sheet of Kalpataru Power Transmission (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,30.00,30.94,30.69,30.69,30.69,
5,Total Share Capital,30.00,30.94,30.69,30.69,30.69,
6,Reserves and Surplus,3833.00,3504.65,3121.47,2739.35,2448.02,
7,Total Reserves and Surplus,3833.00,3504.65,3121.47,2739.35,2448.02,
8,Total Shareholders Funds,3863.00,3535.59,3152.16,2770.04,2478.71,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,352.00,299.29,454.21,390.27,321.15,
11,Deferred Tax Liabilities [Net],0.00,5.11,0.00,0.00,0.00,
12,Other Long Term Liabilities,222.00,245.48,230.81,148.59,38.06,
13,Long Term Provisions,29.00,27.19,26.30,26.45,21.65,
14,Total Non-Current Liabilities,603.00,577.07,711.32,565.31,380.87,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,629.00,878.09,153.70,249.73,231.46,
17,Trade Payables,2296.00,2136.23,2059.85,1905.65,1562.19,
18,Other Current Liabilities,1784.00,2206.28,1871.00,1523.06,1155.69,
19,Short Term Provisions,482.00,321.37,303.83,263.91,296.41,
20,Total Current Liabilities,5191.00,5541.97,4388.39,3942.34,3245.75,
21,Total Capital And Liabilities,9657.00,9654.63,8251.87,7277.69,6105.33,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,662.00,624.68,558.86,520.27,515.32,
25,Intangible Assets,0.00,9.04,11.81,6.51,5.69,
26,Capital Work-In-Progress,0.00,39.52,7.74,16.66,2.64,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,662.00,673.24,578.41,543.43,523.65,
29,Non-Current Investments,886.00,864.22,648.56,784.93,715.96,
30,Deferred Tax Assets [Net],23.00,0.00,15.66,31.24,41.03,
31,Long Term Loans And Advances,520.00,456.46,283.79,546.14,472.35,
32,Other Non-Current Assets,206.00,169.15,152.39,130.02,176.30,
33,Total Non-Current Assets,2297.00,2163.07,1678.81,2035.77,1929.30,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,598.00,738.93,622.10,482.83,454.18,
37,Trade Receivables,3732.00,3517.39,3281.25,3291.98,2763.52,
38,Cash And Cash Equivalents,312.00,337.08,145.48,81.63,210.98,
39,Short Term Loans And Advances,110.00,174.13,155.09,35.84,13.04,
40,OtherCurrentAssets,2608.00,2724.03,2369.13,1349.64,734.32,
41,Total Current Assets,7360.00,7491.56,6573.06,5241.92,4176.04,
42,Total Assets,9657.00,9654.63,8251.87,7277.69,6105.33,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,724.06,423.20,393.01,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,48.29,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,6.93,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,815.80,7.82,0.00,689.95,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,1298.89,
57,Other Earnings,--,1811.63,16.80,--,194.57,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,14.18,14.19,14.19,14.19,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,384.63,1346.77,1236.53,598.47,
62,Non-Current Investments Unquoted Book Value,--,538.67,326.23,450.96,393.64,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
