,0,1,2,3
0,Balance Sheet of ABB Power Products and Systems India (in Rs. Cr.),Dec 20,Dec 19,
1,,12 mths,10 mths,
2,EQUITIES AND LIABILITIES,,,
3,SHAREHOLDER'S FUNDS,,,
4,Equity Share Capital,8.48,8.48,
5,Total Share Capital,8.48,8.48,
6,Reserves and Surplus,924.04,831.34,
7,Total Reserves and Surplus,924.04,831.34,
8,Total Shareholders Funds,932.52,839.82,
9,NON-CURRENT LIABILITIES,,,
10,Long Term Borrowings,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,4.16,
12,Other Long Term Liabilities,28.07,1.19,
13,Long Term Provisions,0.00,0.00,
14,Total Non-Current Liabilities,28.07,5.35,
15,CURRENT LIABILITIES,,,
16,Short Term Borrowings,0.00,347.62,
17,Trade Payables,1577.98,1377.10,
18,Other Current Liabilities,776.31,731.39,
19,Short Term Provisions,188.24,139.34,
20,Total Current Liabilities,2542.53,2595.45,
21,Total Capital And Liabilities,3503.12,3440.62,
22,ASSETS,,,
23,NON-CURRENT ASSETS,,,
24,Tangible Assets,621.07,539.71,
25,Intangible Assets,34.76,39.74,
26,Capital Work-In-Progress,32.36,56.69,
27,Other Assets,0.00,0.00,
28,Fixed Assets,688.19,636.14,
29,Non-Current Investments,0.00,0.00,
30,Deferred Tax Assets [Net],21.85,0.00,
31,Long Term Loans And Advances,10.29,6.22,
32,Other Non-Current Assets,8.83,13.38,
33,Total Non-Current Assets,729.16,655.74,
34,CURRENT ASSETS,,,
35,Current Investments,0.00,0.00,
36,Inventories,495.08,493.20,
37,Trade Receivables,1584.50,1782.85,
38,Cash And Cash Equivalents,318.95,188.04,
39,Short Term Loans And Advances,5.97,6.66,
40,OtherCurrentAssets,369.46,314.13,
41,Total Current Assets,2773.96,2784.88,
42,Total Assets,3503.12,3440.62,
43,OTHER ADDITIONAL INFORMATION,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,
45,Contingent Liabilities,115.13,106.58,
46,CIF VALUE OF IMPORTS,,,
47,Raw Materials,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,
49,Trade/Other Goods,0.00,0.00,
50,Capital Goods,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,
52,Expenditure In Foreign Currency,934.00,643.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
54,Dividend Remittance In Foreign Currency,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,
56,FOB Value Of Goods,--,--,
57,Other Earnings,616.00,531.00,
58,BONUS DETAILS,,,
59,Bonus Equity Share Capital,--,--,
60,NON-CURRENT INVESTMENTS,,,
61,Non-Current Investments Quoted Market Value,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,
63,CURRENT INVESTMENTS,,,
64,Current Investments Quoted Market Value,--,--,
65,Current Investments Unquoted Book Value,--,--,
