,0,1,2,3,4,5,6
0,Balance Sheet of Solar Industries India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,18.10,18.10,18.10,18.10,18.10,
5,Total Share Capital,18.10,18.10,18.10,18.10,18.10,
6,Reserves and Surplus,1138.71,1003.28,866.95,741.11,640.54,
7,Total Reserves and Surplus,1138.71,1003.28,866.95,741.11,640.54,
8,Total Shareholders Funds,1156.81,1021.38,885.05,759.21,658.64,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,74.65,63.45,36.89,75.22,80.30,
11,Deferred Tax Liabilities [Net],71.98,72.24,91.00,81.74,68.12,
12,Other Long Term Liabilities,0.67,0.35,0.00,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,147.30,136.04,127.89,156.96,148.42,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,20.00,38.74,45.22,21.26,96.72,
17,Trade Payables,187.42,106.33,86.27,52.07,36.99,
18,Other Current Liabilities,85.22,78.52,144.27,101.57,107.41,
19,Short Term Provisions,3.70,3.45,3.46,2.56,1.39,
20,Total Current Liabilities,296.34,227.04,279.22,177.46,242.51,
21,Total Capital And Liabilities,1600.45,1384.46,1292.16,1093.63,1049.57,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,687.45,541.11,468.24,419.71,402.39,
25,Intangible Assets,0.00,3.69,2.10,0.47,0.36,
26,Capital Work-In-Progress,0.00,30.43,73.89,34.56,15.97,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,687.45,577.14,544.23,454.74,418.72,
29,Non-Current Investments,128.53,129.85,62.10,57.67,58.24,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,103.88,122.36,175.48,166.03,103.53,
32,Other Non-Current Assets,84.85,57.96,23.44,35.78,30.68,
33,Total Non-Current Assets,1004.71,887.31,805.25,714.22,611.17,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.02,30.08,7.85,44.26,
36,Inventories,142.75,100.28,93.57,90.66,77.83,
37,Trade Receivables,294.80,205.96,185.49,150.44,177.81,
38,Cash And Cash Equivalents,47.63,64.98,27.31,9.95,9.71,
39,Short Term Loans And Advances,32.02,25.64,38.32,52.22,56.35,
40,OtherCurrentAssets,78.54,100.27,112.14,68.29,72.44,
41,Total Current Assets,595.74,497.15,486.91,379.41,438.40,
42,Total Assets,1600.45,1384.46,1292.16,1093.63,1049.57,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,608.68,314.88,405.37,271.38,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,104.61,104.61,52.26,91.29,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,278.17,278.17,157.51,100.96,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,129.85,62.10,57.67,58.24,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,0.02,30.08,7.85,44.26,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
